accuracy,dataset,mean,step
0.5333333611488342,hot_13_31,0.5822223424911499,119
0.5,hot_13_31,0.5815427303314209,120
0.5,hot_13_31,0.5808743834495544,121
0.5,hot_13_31,0.5802168846130371,122
0.5,hot_13_31,0.579569935798645,123
0.5666666626930237,hot_13_31,0.5794667601585388,124
0.5666666626930237,hot_13_31,0.5793651938438416,125
0.5666666626930237,hot_13_31,0.5792651176452637,126
0.5666666626930237,hot_13_31,0.5791667103767395,127
0.6333333253860474,hot_13_31,0.5795865654945374,128
0.6333333253860474,hot_13_31,0.5799999833106995,129
0.6333333253860474,hot_13_31,0.5804071426391602,130
0.6333333253860474,hot_13_31,0.5808081030845642,131
0.6333333253860474,hot_13_31,0.5812029838562012,132
0.6333333253860474,hot_13_31,0.5815919637680054,133
0.6333333253860474,hot_13_31,0.5819752216339111,134
0.6333333253860474,hot_13_31,0.582352876663208,135
0.6666666865348816,hot_13_31,0.5829682946205139,136
0.6666666865348816,hot_13_31,0.5835747718811035,137
0.6666666865348816,hot_13_31,0.5841725468635559,138
0.6666666865348816,hot_13_31,0.5847617387771606,139
0.6000000238418579,hot_13_31,0.5848698019981384,140
0.6000000238418579,hot_13_31,0.5849763751029968,141
0.6000000238418579,hot_13_31,0.5850813984870911,142
0.6000000238418579,hot_13_31,0.5851849913597107,143
0.6000000238418579,hot_13_31,0.5852871537208557,144
0.6000000238418579,hot_13_31,0.5853879451751709,145
0.6000000238418579,hot_13_31,0.5854873061180115,146
0.6000000238418579,hot_13_31,0.585585355758667,147
0.5666666626930237,hot_13_31,0.5854583978652954,148
0.5666666626930237,hot_13_31,0.5853331089019775,149
0.5666666626930237,hot_13_31,0.5852094888687134,150
0.5666666626930237,hot_13_31,0.5850874781608582,151
0.6666666865348816,hot_13_31,0.585620641708374,152
0.6666666865348816,hot_13_31,0.586146891117096,153
0.6666666865348816,hot_13_31,0.5866663455963135,154
0.6666666865348816,hot_13_31,0.5871791839599609,155
0.6666666865348816,hot_13_31,0.5876854658126831,156
0.6666666865348816,hot_13_31,0.5881853103637695,157
0.6666666865348816,hot_13_31,0.5886788964271545,158
0.6666666865348816,hot_13_31,0.5891663432121277,159
0.699999988079071,hot_13_31,0.5898547172546387,160
0.699999988079071,hot_13_31,0.5905345678329468,161
0.699999988079071,hot_13_31,0.5912061333656311,162
0.699999988079071,hot_13_31,0.5918694734573364,163
0.5666666626930237,hot_13_31,0.5917167067527771,164
0.5666666626930237,hot_13_31,0.5915657877922058,165
0.5666666626930237,hot_13_31,0.5914167761802673,166
0.5666666626930237,hot_13_31,0.5912694334983826,167
0.5333333611488342,hot_13_31,0.5909265875816345,168
0.5333333611488342,hot_13_31,0.5905877947807312,169
0.5333333611488342,hot_13_31,0.5902529954910278,170
0.5333333611488342,hot_13_31,0.5899220108985901,171
0.7333333492279053,hot_13_31,0.5907509922981262,172
0.7333333492279053,hot_13_31,0.5915703773498535,173
0.7333333492279053,hot_13_31,0.5923804640769958,174
0.7333333492279053,hot_13_31,0.593181312084198,175
0.5333333611488342,hot_13_31,0.5928431749343872,176
0.5333333611488342,hot_13_31,0.592508852481842,177
0.5333333611488342,hot_13_31,0.592178225517273,178
0.5333333611488342,hot_13_31,0.5918513536453247,179
0.6666666865348816,hot_13_31,0.592264711856842,180
0.6666666865348816,hot_13_31,0.5926734805107117,181
0.6666666865348816,hot_13_31,0.5930777788162231,182
0.6666666865348816,hot_13_31,0.593477725982666,183
0.6000000238418579,hot_13_31,0.5935129523277283,184
0.6000000238418579,hot_13_31,0.5935478210449219,185
0.6000000238418579,hot_13_31,0.5935823321342468,186
0.6000000238418579,hot_13_31,0.5936164259910583,187
0.5666666626930237,hot_13_31,0.5934738516807556,188
0.5666666626930237,hot_13_31,0.5933327674865723,189
0.5666666626930237,hot_13_31,0.5931931138038635,190
0.5666666626930237,hot_13_31,0.593055009841919,191
0.6666666865348816,hot_13_31,0.5934363603591919,192
0.6666666865348816,hot_13_31,0.5938138365745544,193
0.6666666865348816,hot_13_31,0.5941874384880066,194
0.6666666865348816,hot_13_31,0.5945571660995483,195
0.5333333611488342,hot_13_31,0.5942463874816895,196
0.5333333611488342,hot_13_31,0.5939387679100037,197
0.5333333611488342,hot_13_31,0.5936341881752014,198
0.5333333611488342,hot_13_31,0.5933327078819275,199
0.5333333611488342,hot_13_31,0.5930342078208923,200
0.5333333611488342,hot_13_31,0.5927386283874512,201
0.5333333611488342,hot_13_31,0.5924460291862488,202
0.5333333611488342,hot_13_31,0.5921562910079956,203
0.6333333253860474,hot_13_31,0.5923570990562439,204
0.6333333253860474,hot_13_31,0.5925559997558594,205
0.6333333253860474,hot_13_31,0.592752993106842,206
0.6333333253860474,hot_13_31,0.5929480791091919,207
0.699999988079071,hot_13_31,0.5934602618217468,208
0.699999988079071,hot_13_31,0.593967616558075,209
0.699999988079071,hot_13_31,0.5944701433181763,210
0.699999988079071,hot_13_31,0.5949678421020508,211
0.6000000238418579,hot_13_31,0.5949915051460266,212
0.6000000238418579,hot_13_31,0.5950148701667786,213
0.6000000238418579,hot_13_31,0.5950380563735962,214
0.6000000238418579,hot_13_31,0.5950610637664795,215
0.6000000238418579,hot_13_31,0.5950838327407837,216
0.6000000238418579,hot_13_31,0.5951064229011536,217
0.6000000238418579,hot_13_31,0.5951287746429443,218
0.6000000238418579,hot_13_31,0.5951509475708008,219
0.800000011920929,hot_13_31,0.5960779190063477,220
0.800000011920929,hot_13_31,0.5969964861869812,221
0.800000011920929,hot_13_31,0.5979068279266357,222
0.800000011920929,hot_13_31,0.5988090634346008,223
0.6333333253860474,hot_13_31,0.5989624857902527,224
0.6333333253860474,hot_13_31,0.5991145372390747,225
0.6333333253860474,hot_13_31,0.5992652773857117,226
0.6333333253860474,hot_13_31,0.5994147062301636,227
0.6666666865348816,hot_13_31,0.5997083783149719,228
0.6666666865348816,hot_13_31,0.5999994874000549,229
0.6666666865348816,hot_13_31,0.6002881526947021,230
0.6666666865348816,hot_13_31,0.6005743145942688,231
0.6333333253860474,hot_13_31,0.6007148623466492,232
0.7333333492279053,hot_13_31,0.6012817025184631,233
0.6333333253860474,hot_13_31,0.6014180183410645,234
0.6333333253860474,hot_13_31,0.6015532612800598,235
0.6333333253860474,hot_13_31,0.6016873121261597,236
0.5333333611488342,hot_13_31,0.6014001965522766,237
0.6333333253860474,hot_13_31,0.6015337705612183,238
0.6333333253860474,hot_13_31,0.601666271686554,239
0.7333333492279053,hot_13_31,0.60221266746521,240
0.7333333492279053,hot_13_31,0.6027544140815735,241
0.7333333492279053,hot_13_31,0.6032918095588684,242
0.7333333492279053,hot_13_31,0.60382479429245,243
0.6000000238418579,hot_13_31,0.6038091778755188,244
0.6333333253860474,hot_13_31,0.6039292216300964,245
0.6000000238418579,hot_13_31,0.6039133667945862,246
0.6000000238418579,hot_13_31,0.6038975715637207,247
0.5,hot_13_31,0.6034802794456482,248
0.7333333492279053,hot_13_31,0.6039997935295105,249
0.5,hot_13_31,0.603585422039032,250
0.5,hot_13_31,0.6031743884086609,251
0.6666666865348816,hot_13_31,0.6034253835678101,252
0.6666666865348816,hot_13_31,0.6036743521690369,253
0.6666666865348816,hot_13_31,0.6039214134216309,254
0.6666666865348816,hot_13_31,0.6041665077209473,255
0.699999988079071,hot_13_31,0.6045393943786621,256
0.6333333253860474,hot_13_31,0.6046509742736816,257
0.699999988079071,hot_13_31,0.6050190925598145,258
0.699999988079071,hot_13_31,0.6053844094276428,259
0.6000000238418579,hot_13_31,0.6053637862205505,260
0.5,hot_13_31,0.604961633682251,261
0.6000000238418579,hot_13_31,0.604942798614502,262
0.6000000238418579,hot_13_31,0.6049241423606873,263
0.6000000238418579,hot_13_31,0.6049055457115173,264
0.6666666865348816,hot_13_31,0.6051377654075623,265
0.6000000238418579,hot_13_31,0.6051185727119446,266
0.6000000238418579,hot_13_31,0.6050994396209717,267
0.5333333611488342,hot_13_31,0.6048327088356018,268
0.4333333373069763,hot_13_31,0.6041975021362305,269
0.5333333611488342,hot_13_31,0.6039360761642456,270
0.5333333611488342,hot_13_31,0.6036764979362488,271
0.5666666626930237,hot_13_31,0.6035409569740295,272
0.6000000238418579,hot_13_31,0.6035280227661133,273
0.5666666626930237,hot_13_31,0.6033940315246582,274
0.5666666626930237,hot_13_31,0.6032609343528748,275
0.699999988079071,hot_13_31,0.6036101579666138,276
0.5666666626930237,hot_13_31,0.6034772992134094,277
0.699999988079071,hot_13_31,0.603823184967041,278
0.699999988079071,hot_13_31,0.6041666865348816,279
0.7333333492279053,hot_13_31,0.6046263575553894,280
0.6333333253860474,hot_13_31,0.6047281622886658,281
0.7333333492279053,hot_13_31,0.6051825881004333,282
0.7333333492279053,hot_13_31,0.6056338548660278,283
0.7666666507720947,hot_13_31,0.6061989068984985,284
0.800000011920929,hot_13_31,0.6068764925003052,285
0.7666666507720947,hot_13_31,0.6074332594871521,286
0.7666666507720947,hot_13_31,0.6079861521720886,287
0.6666666865348816,hot_13_31,0.6081892251968384,288
0.4333333373069763,hot_13_31,0.6075862646102905,289
0.6666666865348816,hot_13_31,0.6077892780303955,290
0.6666666865348816,hot_13_31,0.6079909205436707,291
0.6333333253860474,hot_13_31,0.6080774068832397,292
0.5666666626930237,hot_13_31,0.6079365611076355,293
0.6333333253860474,hot_13_31,0.6080226302146912,294
0.6333333253860474,hot_13_31,0.6081081628799438,295
0.5666666626930237,hot_13_31,0.6079686284065247,296
0.5333333611488342,hot_13_31,0.6077181696891785,297
0.5666666626930237,hot_13_31,0.6075809001922607,298
0.5666666626930237,hot_13_31,0.6074445247650146,299
0.3333333432674408,hot_13_31,0.6065338253974915,300
0.4000000059604645,hot_13_31,0.6058499217033386,301
0.3333333432674408,hot_13_31,0.6049505472183228,302
0.3333333432674408,hot_13_31,0.6040570139884949,303
0.699999988079071,hot_13_31,0.6043715476989746,304
0.6333333253860474,hot_13_31,0.6044661998748779,305
0.699999988079071,hot_13_31,0.6047773361206055,306
0.699999988079071,hot_13_31,0.6050865650177002,307
0.7333333492279053,hot_13_31,0.6055015921592712,308
0.46666666865348816,hot_13_31,0.605053722858429,309
0.7333333492279053,hot_13_31,0.6054661870002747,310
0.7333333492279053,hot_13_31,0.6058760285377502,311
0.5333333611488342,hot_13_31,0.6056442856788635,312
0.5333333611488342,hot_13_31,0.6054140329360962,313
0.5333333611488342,hot_13_31,0.6051852107048035,314
0.5333333611488342,hot_13_31,0.6049578785896301,315
0.5666666626930237,hot_13_31,0.6048370599746704,316
0.7666666507720947,hot_13_31,0.6053459644317627,317
0.5666666626930237,hot_13_31,0.6052246689796448,318
0.5666666626930237,hot_13_31,0.6051042079925537,319
0.699999988079071,hot_13_31,0.6053997874259949,320
0.7666666507720947,hot_13_31,0.6059006452560425,321
0.699999988079071,hot_13_31,0.6061919331550598,322
0.699999988079071,hot_13_31,0.6064814925193787,323
0.699999988079071,hot_13_31,0.6067692041397095,324
0.7333333492279053,hot_13_31,0.6071574687957764,325
0.699999988079071,hot_13_31,0.6074414253234863,326
0.699999988079071,hot_13_31,0.6077235341072083,327
0.5,hot_13_31,0.607396125793457,328
0.4000000059604645,hot_13_31,0.6067675948143005,329
0.5,hot_13_31,0.6064450740814209,330
0.5,hot_13_31,0.6061244606971741,331
0.6666666865348816,hot_13_31,0.6063063144683838,332
0.699999988079071,hot_13_31,0.6065868139266968,333
0.6666666865348816,hot_13_31,0.6067661643028259,334
0.6666666865348816,hot_13_31,0.6069444417953491,335
0.5666666626930237,hot_13_31,0.6068249344825745,336
0.36666667461395264,hot_13_31,0.606114387512207,337
0.5666666626930237,hot_13_31,0.6059980392456055,338
0.5666666626930237,hot_13_31,0.6058823466300964,339
0.6666666865348816,hot_13_31,0.6060606241226196,340
0.6666666865348816,hot_13_31,0.6062378287315369,341
0.6666666865348816,hot_13_31,0.6064140796661377,342
0.6666666865348816,hot_13_31,0.6065891981124878,343
0.6000000238418579,hot_13_31,0.6065701246261597,344
0.6333333253860474,hot_13_31,0.6066474318504333,345
0.6000000238418579,hot_13_31,0.6066282987594604,346
0.6000000238418579,hot_13_31,0.6066092848777771,347
0.3333333432674408,hot_13_31,0.6058262586593628,348
0.3333333432674408,hot_13_31,0.6050477027893066,349
0.3333333432674408,hot_13_31,0.6042735576629639,350
0.3333333432674408,hot_13_31,0.6035038232803345,351
0.6333333253860474,hot_13_31,0.603588342666626,352
0.6333333253860474,hot_13_31,0.6036723256111145,353
0.6333333253860474,hot_13_31,0.6037558913230896,354
0.6333333253860474,hot_13_31,0.6038389801979065,355
0.46666666865348816,hot_13_31,0.6034547090530396,356
0.46666666865348816,hot_13_31,0.6030725836753845,357
0.46666666865348816,hot_13_31,0.6026926040649414,358
0.46666666865348816,hot_13_31,0.6023147702217102,359
0.6333333253860474,hot_13_31,0.6024006605148315,360
0.6333333253860474,hot_13_31,0.6024861335754395,361
0.6333333253860474,hot_13_31,0.6025711297988892,362
0.6333333253860474,hot_13_31,0.6026555895805359,363
0.5,hot_13_31,0.6023743748664856,364
0.5,hot_13_31,0.6020946502685547,365
0.5,hot_13_31,0.6018164157867432,366
0.5,hot_13_31,0.6015397906303406,367
0.6333333253860474,hot_13_31,0.601625919342041,368
0.6333333253860474,hot_13_31,0.601711630821228,369
0.6333333253860474,hot_13_31,0.6017968654632568,370
0.6333333253860474,hot_13_31,0.6018816232681274,371
0.7333333492279053,hot_13_31,0.6022340655326843,372
0.7333333492279053,hot_13_31,0.6025846004486084,373
0.7333333492279053,hot_13_31,0.6029332876205444,374
0.7333333492279053,hot_13_31,0.6032800674438477,375
0.6000000238418579,hot_13_31,0.6032713651657104,376
0.6000000238418579,hot_13_31,0.603262722492218,377
0.6000000238418579,hot_13_31,0.6032541990280151,378
0.6000000238418579,hot_13_31,0.6032456755638123,379
0.5333333611488342,hot_13_31,0.6030621528625488,380
0.5333333611488342,hot_13_31,0.6028796434402466,381
0.5333333611488342,hot_13_31,0.6026980876922607,382
0.5333333611488342,hot_13_31,0.6025174856185913,383
0.6333333253860474,hot_13_31,0.6025974750518799,384
0.6333333253860474,hot_13_31,0.6026771068572998,385
0.6333333253860474,hot_13_31,0.6027563214302063,386
0.6333333253860474,hot_13_31,0.6028351187705994,387
0.4333333373069763,hot_13_31,0.6023993492126465,388
0.4333333373069763,hot_13_31,0.6019659042358398,389
0.4333333373069763,hot_13_31,0.6015346050262451,390
0.4333333373069763,hot_13_31,0.6011055111885071,391
0.5,hot_13_31,0.6008482575416565,392
0.5,hot_13_31,0.6005922555923462,393
0.5,hot_13_31,0.6003376245498657,394
0.5,hot_13_31,0.6000842452049255,395
0.699999988079071,hot_13_31,0.6003358960151672,396
0.699999988079071,hot_13_31,0.6005862951278687,397
0.699999988079071,hot_13_31,0.6008354425430298,398
0.699999988079071,hot_13_31,0.6010833382606506,399
0.46666666865348816,hot_13_31,0.6007481813430786,400
0.46666666865348816,hot_13_31,0.6004145741462708,401
0.46666666865348816,hot_13_31,0.6000826954841614,402
0.46666666865348816,hot_13_31,0.5997524261474609,403
0.699999988079071,hot_13_31,0.5999999642372131,404
0.699999988079071,hot_13_31,0.600246250629425,405
0.699999988079071,hot_13_31,0.6004913449287415,406
0.699999988079071,hot_13_31,0.6007352471351624,407
0.36666667461395264,hot_13_31,0.6001629829406738,408
0.36666667461395264,hot_13_31,0.599593460559845,409
0.36666667461395264,hot_13_31,0.5990267395973206,410
0.36666667461395264,hot_13_31,0.5984627604484558,411
0.6333333253860474,hot_13_31,0.5985472202301025,412
0.6333333253860474,hot_13_31,0.5986312031745911,413
0.6333333253860474,hot_13_31,0.5987148284912109,414
0.6333333253860474,hot_13_31,0.5987980365753174,415
0.8666666746139526,hot_13_31,0.5994403958320618,416
0.8666666746139526,hot_13_31,0.6000796556472778,417
0.8666666746139526,hot_13_31,0.6007159948348999,418
0.8666666746139526,hot_13_31,0.6013491749763489,419
0.5666666626930237,hot_13_31,0.6012668013572693,420
0.5666666626930237,hot_13_31,0.6011847853660583,421
0.5666666626930237,hot_13_31,0.6011031866073608,422
0.5666666626930237,hot_13_31,0.601021945476532,423
0.5666666626930237,hot_13_31,0.6009411215782166,424
0.5666666626930237,hot_13_31,0.6008606553077698,425
0.5666666626930237,hot_13_31,0.6007806062698364,426
0.5666666626930237,hot_13_31,0.6007009148597717,427
0.699999988079071,hot_13_31,0.6009324789047241,428
0.699999988079071,hot_13_31,0.601162850856781,429
0.699999988079071,hot_13_31,0.6013922095298767,430
0.699999988079071,hot_13_31,0.6016204953193665,431
0.7333333492279053,hot_13_31,0.6019247174263,432
0.7333333492279053,hot_13_31,0.602227509021759,433
0.7333333492279053,hot_13_31,0.6025288701057434,434
0.7333333492279053,hot_13_31,0.602828860282898,435
0.6333333253860474,hot_13_31,0.6028986573219299,436
0.6333333253860474,hot_13_31,0.602968156337738,437
0.6333333253860474,hot_13_31,0.6030373573303223,438
0.6333333253860474,hot_13_31,0.6031062006950378,439
0.4333333373069763,hot_13_31,0.6027212142944336,440
0.4333333373069763,hot_13_31,0.6023379564285278,441
0.4333333373069763,hot_13_31,0.6019564270973206,442
0.4333333373069763,hot_13_31,0.6015766263008118,443
0.6000000238418579,hot_13_31,0.6015730500221252,444
0.6000000238418579,hot_13_31,0.6015695929527283,445
0.6000000238418579,hot_13_31,0.6015660762786865,446
0.6000000238418579,hot_13_31,0.6015626192092896,447
0.6333333253860474,hot_13_31,0.6016333103179932,448
0.6333333253860474,hot_13_31,0.6017037630081177,449
0.6333333253860474,hot_13_31,0.6017738580703735,450
0.6333333253860474,hot_13_31,0.6018437147140503,451
0.6666666865348816,hot_13_31,0.6019867658615112,452
0.6666666865348816,hot_13_31,0.6021292209625244,453
0.6666666865348816,hot_13_31,0.6022710800170898,454
0.6666666865348816,hot_13_31,0.602412223815918,455
0.5333333611488342,hot_13_31,0.6022610664367676,456
0.5333333611488342,hot_13_31,0.6021105647087097,457
0.5333333611488342,hot_13_31,0.6019606590270996,458
0.5333333611488342,hot_13_31,0.6018114686012268,459
0.6000000238418579,hot_13_31,0.6018075942993164,460
0.6000000238418579,hot_13_31,0.6018036603927612,461
0.6000000238418579,hot_13_31,0.6017997860908508,462
0.6000000238418579,hot_13_31,0.6017959117889404,463
0.6000000238418579,hot_13_31,0.6017920970916748,464
0.6000000238418579,hot_13_31,0.6017882227897644,465
0.5,hot_13_31,0.6015702486038208,466
0.5,hot_13_31,0.6013532876968384,467
0.5666666626930237,hot_13_31,0.6012793183326721,468
0.5666666626930237,hot_13_31,0.6012057065963745,469
0.6666666865348816,hot_13_31,0.6013447046279907,470
0.6666666865348816,hot_13_31,0.6014830470085144,471
0.6333333253860474,hot_13_31,0.6015503406524658,472
0.6333333253860474,hot_13_31,0.6016173958778381,473
0.5333333611488342,hot_13_31,0.6014736294746399,474
0.5333333611488342,hot_13_31,0.6013305187225342,475
0.800000011920929,hot_13_31,0.6017469167709351,476
0.800000011920929,hot_13_31,0.6021616458892822,477
0.6666666865348816,hot_13_31,0.6022963523864746,478
