accuracy,dataset,mean,step
0.6666666865348816,cold_zone,0.629166305065155,167
0.3333333432674408,cold_zone,0.6274158358573914,168
0.3333333432674408,cold_zone,0.6256859302520752,169
0.3333333432674408,cold_zone,0.6239762902259827,170
0.7333333492279053,cold_zone,0.624612033367157,171
0.6666666865348816,cold_zone,0.624855101108551,172
0.6666666865348816,cold_zone,0.6250954270362854,173
0.6666666865348816,cold_zone,0.6253329515457153,174
0.7333333492279053,cold_zone,0.625946581363678,175
0.6666666865348816,cold_zone,0.6261765956878662,176
0.6666666865348816,cold_zone,0.6264040470123291,177
0.6666666865348816,cold_zone,0.6266289353370667,178
0.7333333492279053,cold_zone,0.6272217631340027,179
0.6333333253860474,cold_zone,0.6272555589675903,180
0.6333333253860474,cold_zone,0.6272889375686646,181
0.6333333253860474,cold_zone,0.6273218989372253,182
0.7666666507720947,cold_zone,0.6280792355537415,183
0.5,cold_zone,0.6273869276046753,184
0.5,cold_zone,0.626702070236206,185
0.5,cold_zone,0.6260244846343994,186
0.6666666865348816,cold_zone,0.6262406706809998,187
0.7333333492279053,cold_zone,0.6268072724342346,188
0.7333333492279053,cold_zone,0.6273679733276367,189
0.7333333492279053,cold_zone,0.6279227137565613,190
0.7333333492279053,cold_zone,0.6284717321395874,191
0.699999988079071,cold_zone,0.628842294216156,192
0.699999988079071,cold_zone,0.629209041595459,193
0.699999988079071,cold_zone,0.6295720934867859,194
0.7333333492279053,cold_zone,0.6301014423370361,195
0.7333333492279053,cold_zone,0.6306254267692566,196
0.7333333492279053,cold_zone,0.6311441659927368,197
0.7333333492279053,cold_zone,0.6316576600074768,198
0.6000000238418579,cold_zone,0.6314993500709534,199
0.6666666865348816,cold_zone,0.6316742897033691,200
0.6666666865348816,cold_zone,0.6318475008010864,201
0.6666666865348816,cold_zone,0.63201904296875,202
0.5,cold_zone,0.6313719153404236,203
0.7333333492279053,cold_zone,0.6318692564964294,204
0.7333333492279053,cold_zone,0.6323618292808533,205
0.7333333492279053,cold_zone,0.6328496336936951,206
0.5666666626930237,cold_zone,0.632531464099884,207
0.6666666865348816,cold_zone,0.6326947808265686,208
0.6666666865348816,cold_zone,0.6328566074371338,209
0.6666666865348816,cold_zone,0.6330168843269348,210
0.4000000059604645,cold_zone,0.6319177150726318,211
0.6000000238418579,cold_zone,0.6317678689956665,212
0.6000000238418579,cold_zone,0.6316194534301758,213
0.6000000238418579,cold_zone,0.6314724087715149,214
0.6000000238418579,cold_zone,0.6313267350196838,215
0.4333333373069763,cold_zone,0.6304143667221069,216
0.4333333373069763,cold_zone,0.6295102834701538,217
0.4333333373069763,cold_zone,0.6286144852638245,218
0.5333333611488342,cold_zone,0.6281814575195312,219
0.7333333492279053,cold_zone,0.6286572813987732,220
0.7333333492279053,cold_zone,0.6291288137435913,221
0.7333333492279053,cold_zone,0.6295961141586304,222
0.7333333492279053,cold_zone,0.6300592422485352,223
0.5666666626930237,cold_zone,0.6297774910926819,224
0.5666666626930237,cold_zone,0.6294982433319092,225
0.5666666626930237,cold_zone,0.6292214393615723,226
0.6333333253860474,cold_zone,0.6292394995689392,227
0.8333333134651184,cold_zone,0.6301307082176208,228
0.8333333134651184,cold_zone,0.6310141086578369,229
0.8333333134651184,cold_zone,0.6318899989128113,230
0.7333333492279053,cold_zone,0.6323272585868835,231
0.7333333492279053,cold_zone,0.632760763168335,232
0.7333333492279053,cold_zone,0.6331906318664551,233
0.7333333492279053,cold_zone,0.6336166858673096,234
0.7666666507720947,cold_zone,0.63418048620224,235
0.699999988079071,cold_zone,0.6344581842422485,236
0.699999988079071,cold_zone,0.6347336173057556,237
0.699999988079071,cold_zone,0.6350066065788269,238
0.6666666865348816,cold_zone,0.6351386308670044,239
0.46666666865348816,cold_zone,0.6344395279884338,240
0.46666666865348816,cold_zone,0.6337461471557617,241
0.46666666865348816,cold_zone,0.6330585479736328,242
0.5666666626930237,cold_zone,0.6327864527702332,243
0.46666666865348816,cold_zone,0.6321083903312683,244
0.46666666865348816,cold_zone,0.6314358115196228,245
0.46666666865348816,cold_zone,0.6307687759399414,246
0.6333333253860474,cold_zone,0.6307790875434875,247
0.699999988079071,cold_zone,0.6310570240020752,248
0.699999988079071,cold_zone,0.6313328742980957,249
0.699999988079071,cold_zone,0.63160640001297,250
0.8333333134651184,cold_zone,0.6324068903923035,251
0.6000000238418579,cold_zone,0.6322788000106812,252
0.6000000238418579,cold_zone,0.63215172290802,253
0.6000000238418579,cold_zone,0.6320257186889648,254
0.6000000238418579,cold_zone,0.6319006085395813,255
0.6000000238418579,cold_zone,0.6317765116691589,256
0.6000000238418579,cold_zone,0.631653368473053,257
0.6000000238418579,cold_zone,0.6315311789512634,258
0.6000000238418579,cold_zone,0.6314099431037903,259
0.6666666865348816,cold_zone,0.6315450072288513,260
0.6666666865348816,cold_zone,0.631679117679596,261
0.6666666865348816,cold_zone,0.6318121552467346,262
0.6666666865348816,cold_zone,0.6319442391395569,263
0.7333333492279053,cold_zone,0.6323268413543701,264
0.7333333492279053,cold_zone,0.6327065825462341,265
0.7333333492279053,cold_zone,0.6330834627151489,266
0.7333333492279053,cold_zone,0.6334574818611145,267
0.7666666507720947,cold_zone,0.6339526772499084,268
0.7666666507720947,cold_zone,0.6344442367553711,269
0.7666666507720947,cold_zone,0.6349321007728577,270
0.7666666507720947,cold_zone,0.6354164481163025,271
0.4333333373069763,cold_zone,0.6346762180328369,272
0.4333333373069763,cold_zone,0.6339413523674011,273
0.4333333373069763,cold_zone,0.6332119107246399,274
0.4333333373069763,cold_zone,0.6324877142906189,275
0.6333333253860474,cold_zone,0.6324907541275024,276
0.6333333253860474,cold_zone,0.632493793964386,277
0.6333333253860474,cold_zone,0.6324967741966248,278
0.6333333253860474,cold_zone,0.6324997544288635,279
0.5666666626930237,cold_zone,0.6322654485702515,280
0.5666666626930237,cold_zone,0.6320328116416931,281
0.5666666626930237,cold_zone,0.6318018436431885,282
0.5666666626930237,cold_zone,0.6315724849700928,283
0.46666666865348816,cold_zone,0.6309939026832581,284
0.46666666865348816,cold_zone,0.6304192543029785,285
0.46666666865348816,cold_zone,0.6298486590385437,286
0.46666666865348816,cold_zone,0.6292820572853088,287
0.5333333611488342,cold_zone,0.6289501190185547,288
0.5333333611488342,cold_zone,0.6286203861236572,289
0.5333333611488342,cold_zone,0.628292977809906,290
0.5333333611488342,cold_zone,0.6279677748680115,291
0.7333333492279053,cold_zone,0.6283273696899414,292
0.7333333492279053,cold_zone,0.6286845803260803,293
0.7333333492279053,cold_zone,0.6290393471717834,294
0.7333333492279053,cold_zone,0.6293917298316956,295
0.6000000238418579,cold_zone,0.6292927265167236,296
0.6000000238418579,cold_zone,0.6291944980621338,297
0.6000000238418579,cold_zone,0.6290968656539917,298
0.6000000238418579,cold_zone,0.6289998888969421,299
0.5,cold_zone,0.5,0
0.5,cold_zone,0.5,1
0.5,cold_zone,0.5,2
0.5,cold_zone,0.5,3
0.800000011920929,cold_zone,0.5600000023841858,4
0.800000011920929,cold_zone,0.6000000238418579,5
0.800000011920929,cold_zone,0.6285714507102966,6
0.800000011920929,cold_zone,0.6500000357627869,7
0.6333333253860474,cold_zone,0.6481481790542603,8
0.6333333253860474,cold_zone,0.6466667056083679,9
0.6333333253860474,cold_zone,0.6454545855522156,10
0.6333333253860474,cold_zone,0.644444465637207,11
0.5333333611488342,cold_zone,0.6358974575996399,12
0.5333333611488342,cold_zone,0.6285714507102966,13
0.5333333611488342,cold_zone,0.6222223043441772,14
0.5333333611488342,cold_zone,0.6166667342185974,15
0.5333333611488342,cold_zone,0.6117647886276245,16
0.5333333611488342,cold_zone,0.6074075102806091,17
0.5333333611488342,cold_zone,0.6035088896751404,18
0.5333333611488342,cold_zone,0.6000001430511475,19
0.4000000059604645,cold_zone,0.5904763340950012,20
0.4000000059604645,cold_zone,0.5818182826042175,21
0.4000000059604645,cold_zone,0.5739131569862366,22
0.4000000059604645,cold_zone,0.5666667222976685,23
0.7333333492279053,cold_zone,0.5733333826065063,24
0.7333333492279053,cold_zone,0.5794872641563416,25
0.7333333492279053,cold_zone,0.5851852893829346,26
0.7333333492279053,cold_zone,0.5904762744903564,27
0.6333333253860474,cold_zone,0.5919540524482727,28
0.6333333253860474,cold_zone,0.5933334231376648,29
0.6333333253860474,cold_zone,0.5946236848831177,30
0.6333333253860474,cold_zone,0.5958333611488342,31
0.7333333492279053,cold_zone,0.6000000238418579,32
0.7333333492279053,cold_zone,0.6039215922355652,33
0.7333333492279053,cold_zone,0.6076191067695618,34
0.7333333492279053,cold_zone,0.6111111640930176,35
0.7666666507720947,cold_zone,0.6153153777122498,36
0.7666666507720947,cold_zone,0.6192982792854309,37
0.7666666507720947,cold_zone,0.6230769753456116,38
0.7666666507720947,cold_zone,0.6266667246818542,39
0.5,cold_zone,0.6235772371292114,40
0.5,cold_zone,0.6206349730491638,41
0.5,cold_zone,0.6178295016288757,42
0.5,cold_zone,0.6151515245437622,43
0.6666666865348816,cold_zone,0.6162962913513184,44
0.6666666865348816,cold_zone,0.6173912882804871,45
0.6666666865348816,cold_zone,0.6184396743774414,46
0.6666666865348816,cold_zone,0.6194444298744202,47
0.6666666865348816,cold_zone,0.6204081177711487,48
0.6666666865348816,cold_zone,0.6213332414627075,49
0.6666666865348816,cold_zone,0.6222221851348877,50
0.6666666865348816,cold_zone,0.6230769157409668,51
0.6333333253860474,cold_zone,0.6232704520225525,52
0.6333333253860474,cold_zone,0.6234568357467651,53
0.6333333253860474,cold_zone,0.6236364245414734,54
0.6333333253860474,cold_zone,0.6238096356391907,55
0.6000000238418579,cold_zone,0.62339186668396,56
0.6000000238418579,cold_zone,0.6229885220527649,57
0.6000000238418579,cold_zone,0.6225988864898682,58
0.6000000238418579,cold_zone,0.6222222447395325,59
0.5,cold_zone,0.6202185153961182,60
0.5,cold_zone,0.6182795166969299,61
0.5,cold_zone,0.6164021492004395,62
0.5,cold_zone,0.6145833134651184,63
0.6000000238418579,cold_zone,0.6143589615821838,64
0.6000000238418579,cold_zone,0.6141413450241089,65
0.6000000238418579,cold_zone,0.6139302253723145,66
0.6000000238418579,cold_zone,0.6137253642082214,67
0.800000011920929,cold_zone,0.6164250373840332,68
0.800000011920929,cold_zone,0.6190475225448608,69
0.800000011920929,cold_zone,0.621596097946167,70
0.800000011920929,cold_zone,0.6240739226341248,71
0.5333333611488342,cold_zone,0.622830867767334,72
0.5333333611488342,cold_zone,0.6216214895248413,73
0.5333333611488342,cold_zone,0.6204442977905273,74
0.5333333611488342,cold_zone,0.6192981004714966,75
0.699999988079071,cold_zone,0.620346188545227,76
0.699999988079071,cold_zone,0.6213673949241638,77
0.699999988079071,cold_zone,0.6223627328872681,78
0.699999988079071,cold_zone,0.623333215713501,79
0.5,cold_zone,0.6218106150627136,80
0.5,cold_zone,0.6203250885009766,81
0.5,cold_zone,0.6188753843307495,82
0.5,cold_zone,0.6174601912498474,83
0.4000000059604645,cold_zone,0.6149019002914429,84
0.4000000059604645,cold_zone,0.6124030351638794,85
0.4000000059604645,cold_zone,0.6099616289138794,86
0.4000000059604645,cold_zone,0.6075757145881653,87
0.46666666865348816,cold_zone,0.6059924960136414,88
0.46666666865348816,cold_zone,0.6044444441795349,89
0.46666666865348816,cold_zone,0.6029304265975952,90
0.46666666865348816,cold_zone,0.6014492511749268,91
0.699999988079071,cold_zone,0.6025089621543884,92
0.699999988079071,cold_zone,0.6035460829734802,93
0.699999988079071,cold_zone,0.604561448097229,94
0.699999988079071,cold_zone,0.6055555939674377,95
0.7333333492279053,cold_zone,0.6068728566169739,96
0.7333333492279053,cold_zone,0.6081632971763611,97
0.7333333492279053,cold_zone,0.6094276309013367,98
0.7333333492279053,cold_zone,0.6106666922569275,99
0.6666666865348816,cold_zone,0.6112211346626282,100
0.6666666865348816,cold_zone,0.6117647886276245,101
0.6666666865348816,cold_zone,0.6122978329658508,102
0.6666666865348816,cold_zone,0.6128206253051758,103
0.5666666626930237,cold_zone,0.612381100654602,104
0.5666666626930237,cold_zone,0.6119498014450073,105
0.5666666626930237,cold_zone,0.6115265488624573,106
0.5666666626930237,cold_zone,0.6111111640930176,107
0.7333333492279053,cold_zone,0.6122324466705322,108
0.7333333492279053,cold_zone,0.6133333444595337,109
0.7333333492279053,cold_zone,0.614414393901825,110
0.7333333492279053,cold_zone,0.615476131439209,111
0.5,cold_zone,0.6144542098045349,112
0.5,cold_zone,0.6134502291679382,113
0.5,cold_zone,0.612463653087616,114
0.5,cold_zone,0.6114941835403442,115
0.6000000238418579,cold_zone,0.6113959550857544,116
0.6000000238418579,cold_zone,0.6112993359565735,117
0.6000000238418579,cold_zone,0.6112044453620911,118
0.6000000238418579,cold_zone,0.611111044883728,119
0.6000000238418579,cold_zone,0.6110191345214844,120
0.6000000238418579,cold_zone,0.6109287738800049,121
0.6000000238418579,cold_zone,0.6108399629592896,122
0.6000000238418579,cold_zone,0.610752522945404,123
0.6000000238418579,cold_zone,0.6106665134429932,124
0.6000000238418579,cold_zone,0.6105818748474121,125
0.6000000238418579,cold_zone,0.6104984879493713,126
0.6000000238418579,cold_zone,0.6104164719581604,127
0.5333333611488342,cold_zone,0.6098189353942871,128
0.5333333611488342,cold_zone,0.6092305779457092,129
0.5333333611488342,cold_zone,0.6086512207984924,130
0.5333333611488342,cold_zone,0.6080806255340576,131
0.7666666507720947,cold_zone,0.6092730164527893,132
0.7666666507720947,cold_zone,0.6104475855827332,133
0.7666666507720947,cold_zone,0.6116048097610474,134
0.7666666507720947,cold_zone,0.6127449870109558,135
0.5666666626930237,cold_zone,0.6124086380004883,136
0.5666666626930237,cold_zone,0.6120771765708923,137
0.5666666626930237,cold_zone,0.6117504835128784,138
0.5666666626930237,cold_zone,0.611428439617157,139
0.6666666865348816,cold_zone,0.6118201613426208,140
0.6666666865348816,cold_zone,0.6122063994407654,141
0.6666666865348816,cold_zone,0.6125872135162354,142
0.6666666865348816,cold_zone,0.6129627823829651,143
0.800000011920929,cold_zone,0.6142526865005493,144
0.800000011920929,cold_zone,0.61552494764328,145
0.800000011920929,cold_zone,0.6167799234390259,146
0.800000011920929,cold_zone,0.6180179119110107,147
0.800000011920929,cold_zone,0.6192392706871033,148
0.800000011920929,cold_zone,0.6204444169998169,149
0.800000011920929,cold_zone,0.6216335296630859,150
0.800000011920929,cold_zone,0.6228070259094238,151
0.5333333611488342,cold_zone,0.6222221851348877,152
0.5333333611488342,cold_zone,0.6216449737548828,153
0.5333333611488342,cold_zone,0.6210752129554749,154
0.5333333611488342,cold_zone,0.6205127835273743,155
0.6666666865348816,cold_zone,0.6208067536354065,156
0.6666666865348816,cold_zone,0.6210970282554626,157
0.6666666865348816,cold_zone,0.621383547782898,158
0.6666666865348816,cold_zone,0.6216666102409363,159
0.6333333253860474,cold_zone,0.6217390298843384,160
0.6333333253860474,cold_zone,0.6218106150627136,161
0.6333333253860474,cold_zone,0.6218812465667725,162
0.6333333253860474,cold_zone,0.6219510436058044,163
0.6666666865348816,cold_zone,0.6222220659255981,164
0.6666666865348816,cold_zone,0.6224897503852844,165
0.6666666865348816,cold_zone,0.6227543354034424,166
0.6666666865348816,cold_zone,0.6230157017707825,167
0.7333333492279053,cold_zone,0.6236684322357178,168
0.7333333492279053,cold_zone,0.624313473701477,169
0.7333333492279053,cold_zone,0.6249510049819946,170
0.7333333492279053,cold_zone,0.6255811452865601,171
0.7333333492279053,cold_zone,0.6262039542198181,172
0.7333333492279053,cold_zone,0.6268196105957031,173
0.7333333492279053,cold_zone,0.6274282336235046,174
0.7333333492279053,cold_zone,0.6280299425125122,175
0.7333333492279053,cold_zone,0.6286248564720154,176
0.7333333492279053,cold_zone,0.6292130947113037,177
0.7333333492279053,cold_zone,0.629794716835022,178
0.7333333492279053,cold_zone,0.6303699612617493,179
0.7666666507720947,cold_zone,0.6311230063438416,180
0.7666666507720947,cold_zone,0.6318677663803101,181
0.7666666507720947,cold_zone,0.6326043605804443,182
0.7666666507720947,cold_zone,0.6333330273628235,183
0.6666666865348816,cold_zone,0.6335132122039795,184
0.6666666865348816,cold_zone,0.6336913704872131,185
0.6666666865348816,cold_zone,0.6338677406311035,186
0.6666666865348816,cold_zone,0.6340421438217163,187
0.7333333492279053,cold_zone,0.6345674991607666,188
0.7333333492279053,cold_zone,0.6350873112678528,189
0.7333333492279053,cold_zone,0.6356016397476196,190
0.7333333492279053,cold_zone,0.6361106634140015,191
0.7333333492279053,cold_zone,0.6366143822669983,192
0.7333333492279053,cold_zone,0.6371129155158997,193
0.7333333492279053,cold_zone,0.6376063823699951,194
0.7333333492279053,cold_zone,0.6380947232246399,195
0.6000000238418579,cold_zone,0.6379013061523438,196
0.6000000238418579,cold_zone,0.63770991563797,197
0.6000000238418579,cold_zone,0.637520432472229,198
0.6000000238418579,cold_zone,0.6373327970504761,199
0.5,cold_zone,0.6366495490074158,200
0.5,cold_zone,0.6359730362892151,201
0.5,cold_zone,0.6353031992912292,202
0.5,cold_zone,0.6346399784088135,203
0.5666666626930237,cold_zone,0.634308397769928,204
0.5666666626930237,cold_zone,0.6339800357818604,205
0.5666666626930237,cold_zone,0.6336548328399658,206
0.5666666626930237,cold_zone,0.6333327889442444,207
0.4000000059604645,cold_zone,0.6322162747383118,208
0.4000000059604645,cold_zone,0.6311104893684387,209
0.4000000059604645,cold_zone,0.6300151944160461,210
0.4000000059604645,cold_zone,0.6289301514625549,211
0.6000000238418579,cold_zone,0.6287943720817566,212
0.6000000238418579,cold_zone,0.6286597847938538,213
