accuracy,dataset,mean,step
0.7666666507720947,cold_zone,0.6157529950141907,145
0.7666666507720947,cold_zone,0.616779625415802,146
0.800000011920929,cold_zone,0.6180176734924316,147
0.699999988079071,cold_zone,0.6185678839683533,148
0.699999988079071,cold_zone,0.6191107034683228,149
0.699999988079071,cold_zone,0.6196463704109192,150
0.5666666626930237,cold_zone,0.6192978620529175,151
0.4333333373069763,cold_zone,0.6180824041366577,152
0.4333333373069763,cold_zone,0.6168827414512634,153
0.4333333373069763,cold_zone,0.615698516368866,154
0.6333333253860474,cold_zone,0.6158115863800049,155
0.6333333253860474,cold_zone,0.6159231662750244,156
0.6333333253860474,cold_zone,0.6160333752632141,157
0.6333333253860474,cold_zone,0.6161420941352844,158
0.5666666626930237,cold_zone,0.6158329248428345,159
0.7333333492279053,cold_zone,0.6165627241134644,160
0.7333333492279053,cold_zone,0.6172834634780884,161
0.7333333492279053,cold_zone,0.6179953813552856,162
0.699999988079071,cold_zone,0.6184954047203064,163
0.6000000238418579,cold_zone,0.6183832883834839,164
0.6000000238418579,cold_zone,0.6182725429534912,165
0.6000000238418579,cold_zone,0.6181631684303284,166
0.7333333492279053,cold_zone,0.6188486814498901,167
0.5,cold_zone,0.6181454062461853,168
0.5,cold_zone,0.617450475692749,169
0.5,cold_zone,0.6167635917663574,170
0.5666666626930237,cold_zone,0.6164723038673401,171
0.699999988079071,cold_zone,0.6169551014900208,172
0.699999988079071,cold_zone,0.6174323558807373,173
0.699999988079071,cold_zone,0.6179041862487793,174
0.7666666507720947,cold_zone,0.6187494397163391,175
0.699999988079071,cold_zone,0.6192084550857544,176
0.699999988079071,cold_zone,0.619662344455719,177
0.699999988079071,cold_zone,0.6201111078262329,178
0.6333333253860474,cold_zone,0.620184600353241,179
0.5666666626930237,cold_zone,0.6198889017105103,180
0.5666666626930237,cold_zone,0.6195964813232422,181
0.5666666626930237,cold_zone,0.6193072199821472,182
0.699999988079071,cold_zone,0.6197457909584045,183
0.5333333611488342,cold_zone,0.6192786693572998,184
0.5333333611488342,cold_zone,0.6188165545463562,185
0.5333333611488342,cold_zone,0.6183594465255737,186
0.5666666626930237,cold_zone,0.6180844902992249,187
0.7666666507720947,cold_zone,0.6188706159591675,188
0.7666666507720947,cold_zone,0.6196485757827759,189
0.7666666507720947,cold_zone,0.6204183101654053,190
0.7666666507720947,cold_zone,0.6211800575256348,191
0.6333333253860474,cold_zone,0.6212429404258728,192
0.6333333253860474,cold_zone,0.6213052868843079,193
0.6333333253860474,cold_zone,0.6213669776916504,194
0.6333333253860474,cold_zone,0.6214280128479004,195
0.6333333253860474,cold_zone,0.6214883923530579,196
0.6333333253860474,cold_zone,0.6215482354164124,197
0.6333333253860474,cold_zone,0.6216074228286743,198
0.699999988079071,cold_zone,0.6219993829727173,199
0.6000000238418579,cold_zone,0.6218899488449097,200
0.6000000238418579,cold_zone,0.6217815279960632,201
0.6000000238418579,cold_zone,0.6216742396354675,202
0.6666666865348816,cold_zone,0.6218948364257812,203
0.6333333253860474,cold_zone,0.6219505667686462,204
0.6333333253860474,cold_zone,0.6220058798789978,205
0.6333333253860474,cold_zone,0.6220605969429016,206
0.6333333253860474,cold_zone,0.6221147775650024,207
0.6333333253860474,cold_zone,0.6221684217453003,208
0.6333333253860474,cold_zone,0.6222215890884399,209
0.6333333253860474,cold_zone,0.6222742795944214,210
0.6000000238418579,cold_zone,0.6221691966056824,211
0.4333333373069763,cold_zone,0.621282696723938,212
0.4333333373069763,cold_zone,0.6204043626785278,213
0.4333333373069763,cold_zone,0.6195343136787415,214
0.6333333253860474,cold_zone,0.6195982098579407,215
0.6333333253860474,cold_zone,0.6196614503860474,216
0.6333333253860474,cold_zone,0.6197241544723511,217
0.6333333253860474,cold_zone,0.619786262512207,218
0.5,cold_zone,0.6192417740821838,219
0.699999988079071,cold_zone,0.6196072697639465,220
0.699999988079071,cold_zone,0.619969367980957,221
0.699999988079071,cold_zone,0.6203282475471497,222
0.7333333492279053,cold_zone,0.6208327412605286,223
0.5333333611488342,cold_zone,0.6204438805580139,224
0.5333333611488342,cold_zone,0.6200584173202515,225
0.5333333611488342,cold_zone,0.619676411151886,226
0.7333333492279053,cold_zone,0.6201749444007874,227
0.6666666865348816,cold_zone,0.6203780174255371,228
0.6666666865348816,cold_zone,0.6205792427062988,229
0.6666666865348816,cold_zone,0.6207787990570068,230
0.6666666865348816,cold_zone,0.6209766268730164,231
0.6333333253860474,cold_zone,0.6210296154022217,232
0.6333333253860474,cold_zone,0.6210822463035583,233
0.6333333253860474,cold_zone,0.621134340763092,234
0.7333333492279053,cold_zone,0.6216097474098206,235
0.6333333253860474,cold_zone,0.6216592192649841,236
0.6333333253860474,cold_zone,0.6217082738876343,237
0.6333333253860474,cold_zone,0.621756911277771,238
0.6333333253860474,cold_zone,0.6218051314353943,239
0.5666666626930237,cold_zone,0.6215763688087463,240
0.5666666626930237,cold_zone,0.6213493943214417,241
0.5666666626930237,cold_zone,0.6211243867874146,242
0.6666666865348816,cold_zone,0.6213110089302063,243
0.4333333373069763,cold_zone,0.6205437779426575,244
0.4333333373069763,cold_zone,0.6197827458381653,245
0.4333333373069763,cold_zone,0.6190279722213745,246
0.800000011920929,cold_zone,0.6197576522827148,247
0.7333333492279053,cold_zone,0.6202138066291809,248
0.7333333492279053,cold_zone,0.6206663250923157,249
0.7333333492279053,cold_zone,0.6211152076721191,250
0.8333333134651184,cold_zone,0.6219573616981506,251
0.6666666865348816,cold_zone,0.6221340894699097,252
0.6666666865348816,cold_zone,0.6223093867301941,253
0.6666666865348816,cold_zone,0.6224834322929382,254
0.6666666865348816,cold_zone,0.622655987739563,255
0.4333333373069763,cold_zone,0.6219193339347839,256
0.4333333373069763,cold_zone,0.6211884021759033,257
0.4333333373069763,cold_zone,0.6204630732536316,258
0.4333333373069763,cold_zone,0.6197433471679688,259
0.6000000238418579,cold_zone,0.6196677088737488,260
0.6000000238418579,cold_zone,0.6195926666259766,261
0.6000000238418579,cold_zone,0.6195182204246521,262
0.6000000238418579,cold_zone,0.6194443106651306,263
0.699999988079071,cold_zone,0.6197482943534851,264
0.699999988079071,cold_zone,0.6200499534606934,265
0.699999988079071,cold_zone,0.6203494071960449,266
0.699999988079071,cold_zone,0.6206465363502502,267
0.5666666626930237,cold_zone,0.6204459071159363,268
0.5666666626930237,cold_zone,0.6202467083930969,269
0.5666666626930237,cold_zone,0.620048999786377,270
0.5666666626930237,cold_zone,0.6198527216911316,271
0.5,cold_zone,0.6194137334823608,272
0.5,cold_zone,0.6189779043197632,273
0.5,cold_zone,0.6185452342033386,274
0.5,cold_zone,0.6181157827377319,275
0.6333333253860474,cold_zone,0.6181706786155701,276
0.6333333253860474,cold_zone,0.6182252168655396,277
0.6333333253860474,cold_zone,0.6182793378829956,278
0.6333333253860474,cold_zone,0.618333101272583,279
0.5666666626930237,cold_zone,0.6181492209434509,280
0.5666666626930237,cold_zone,0.6179666519165039,281
0.5666666626930237,cold_zone,0.6177853941917419,282
0.5666666626930237,cold_zone,0.6176053881645203,283
0.6333333253860474,cold_zone,0.6176605820655823,284
0.6333333253860474,cold_zone,0.6177153587341309,285
0.6333333253860474,cold_zone,0.6177697777748108,286
0.6333333253860474,cold_zone,0.6178238391876221,287
0.6333333253860474,cold_zone,0.6178774833679199,288
0.6333333253860474,cold_zone,0.6179307699203491,289
0.6333333253860474,cold_zone,0.6179836988449097,290
0.6333333253860474,cold_zone,0.6180362105369568,291
0.7666666507720947,cold_zone,0.6185435056686401,292
0.7666666507720947,cold_zone,0.6190472841262817,293
0.7666666507720947,cold_zone,0.6195476651191711,294
0.7666666507720947,cold_zone,0.6200447082519531,295
0.6000000238418579,cold_zone,0.6199772357940674,296
0.6000000238418579,cold_zone,0.6199102401733398,297
0.6000000238418579,cold_zone,0.6198436617851257,298
0.6000000238418579,cold_zone,0.6197775602340698,299
0.5333333611488342,cold_zone,0.5333333611488342,0
0.5333333611488342,cold_zone,0.5333333611488342,1
0.5333333611488342,cold_zone,0.533333420753479,2
0.5333333611488342,cold_zone,0.5333333611488342,3
0.6333333253860474,cold_zone,0.5533334016799927,4
0.6333333253860474,cold_zone,0.5666667222976685,5
0.6333333253860474,cold_zone,0.5761904716491699,6
0.6333333253860474,cold_zone,0.5833333134651184,7
0.46666666865348816,cold_zone,0.5703703761100769,8
0.46666666865348816,cold_zone,0.5600000023841858,9
0.46666666865348816,cold_zone,0.5515151619911194,10
0.46666666865348816,cold_zone,0.5444444417953491,11
0.5666666626930237,cold_zone,0.5461538434028625,12
0.5666666626930237,cold_zone,0.5476190447807312,13
0.5666666626930237,cold_zone,0.5488889217376709,14
0.5666666626930237,cold_zone,0.550000011920929,15
0.7333333492279053,cold_zone,0.5607843399047852,16
0.7333333492279053,cold_zone,0.5703704357147217,17
0.7333333492279053,cold_zone,0.5789474248886108,18
0.7333333492279053,cold_zone,0.5866667628288269,19
0.4000000059604645,cold_zone,0.5777778029441833,20
0.4000000059604645,cold_zone,0.5696970224380493,21
0.4000000059604645,cold_zone,0.5623188614845276,22
0.4000000059604645,cold_zone,0.5555555820465088,23
0.7333333492279053,cold_zone,0.562666654586792,24
0.7333333492279053,cold_zone,0.5692307949066162,25
0.7333333492279053,cold_zone,0.5753086805343628,26
0.7333333492279053,cold_zone,0.5809524059295654,27
0.5666666626930237,cold_zone,0.5804597735404968,28
0.5666666626930237,cold_zone,0.580000102519989,29
0.5666666626930237,cold_zone,0.579569935798645,30
0.5666666626930237,cold_zone,0.5791667699813843,31
0.6666666865348816,cold_zone,0.5818182826042175,32
0.6666666865348816,cold_zone,0.5843138098716736,33
0.6666666865348816,cold_zone,0.5866667032241821,34
0.6666666865348816,cold_zone,0.588888943195343,35
0.5,cold_zone,0.5864865183830261,36
0.5,cold_zone,0.5842105746269226,37
0.5,cold_zone,0.5820513367652893,38
0.5,cold_zone,0.5800000429153442,39
0.6333333253860474,cold_zone,0.5813007950782776,40
0.6333333253860474,cold_zone,0.5825396776199341,41
0.6333333253860474,cold_zone,0.5837209224700928,42
0.6333333253860474,cold_zone,0.5848485231399536,43
0.5333333611488342,cold_zone,0.5837036967277527,44
0.5333333611488342,cold_zone,0.582608699798584,45
0.5333333611488342,cold_zone,0.5815602540969849,46
0.5333333611488342,cold_zone,0.5805555582046509,47
0.7333333492279053,cold_zone,0.5836734175682068,48
0.7333333492279053,cold_zone,0.5866666436195374,49
0.7333333492279053,cold_zone,0.5895425081253052,50
0.7333333492279053,cold_zone,0.5923076868057251,51
0.5333333611488342,cold_zone,0.5911949276924133,52
0.5333333611488342,cold_zone,0.5901234149932861,53
0.5333333611488342,cold_zone,0.5890908241271973,54
0.5333333611488342,cold_zone,0.5880951881408691,55
0.699999988079071,cold_zone,0.590058445930481,56
0.699999988079071,cold_zone,0.5919539928436279,57
0.699999988079071,cold_zone,0.593785285949707,58
0.699999988079071,cold_zone,0.5955556035041809,59
0.46666666865348816,cold_zone,0.5934426188468933,60
0.46666666865348816,cold_zone,0.5913978815078735,61
0.46666666865348816,cold_zone,0.5894180536270142,62
0.46666666865348816,cold_zone,0.5875000357627869,63
0.8666666746139526,cold_zone,0.5917949080467224,64
0.8666666746139526,cold_zone,0.5959596037864685,65
0.8666666746139526,cold_zone,0.5999999642372131,66
0.8666666746139526,cold_zone,0.6039214730262756,67
0.6333333253860474,cold_zone,0.6043477654457092,68
0.6333333253860474,cold_zone,0.6047618985176086,69
0.6333333253860474,cold_zone,0.6051642894744873,70
0.6333333253860474,cold_zone,0.6055555939674377,71
0.6666666865348816,cold_zone,0.6063927412033081,72
0.6666666865348816,cold_zone,0.6072072982788086,73
0.6666666865348816,cold_zone,0.6080000996589661,74
0.6666666865348816,cold_zone,0.6087720394134521,75
0.6666666865348816,cold_zone,0.6095238924026489,76
0.6666666865348816,cold_zone,0.610256552696228,77
0.6666666865348816,cold_zone,0.6109706163406372,78
0.6666666865348816,cold_zone,0.6116668581962585,79
0.5666666626930237,cold_zone,0.6111112833023071,80
0.5666666626930237,cold_zone,0.6105692386627197,81
0.5666666626930237,cold_zone,0.6100402474403381,82
0.5666666626930237,cold_zone,0.6095238924026489,83
0.36666667461395264,cold_zone,0.6066667437553406,84
0.36666667461395264,cold_zone,0.603875994682312,85
0.36666667461395264,cold_zone,0.6011494398117065,86
0.36666667461395264,cold_zone,0.5984848737716675,87
0.5,cold_zone,0.5973783135414124,88
0.5,cold_zone,0.5962963104248047,89
0.5,cold_zone,0.5952381491661072,90
0.5,cold_zone,0.5942029356956482,91
0.699999988079071,cold_zone,0.5953405499458313,92
0.699999988079071,cold_zone,0.5964539051055908,93
0.699999988079071,cold_zone,0.5975438952445984,94
0.699999988079071,cold_zone,0.5986111760139465,95
0.6666666865348816,cold_zone,0.5993127822875977,96
0.6666666865348816,cold_zone,0.6000000834465027,97
0.6666666865348816,cold_zone,0.600673496723175,98
0.6666666865348816,cold_zone,0.6013334393501282,99
0.6000000238418579,cold_zone,0.601320207118988,100
0.6000000238418579,cold_zone,0.6013072729110718,101
0.6000000238418579,cold_zone,0.6012945771217346,102
0.6000000238418579,cold_zone,0.6012821197509766,103
0.6333333253860474,cold_zone,0.6015873551368713,104
0.6333333253860474,cold_zone,0.6018868684768677,105
0.6333333253860474,cold_zone,0.6021807193756104,106
0.6333333253860474,cold_zone,0.6024692058563232,107
0.699999988079071,cold_zone,0.6033639311790466,108
0.699999988079071,cold_zone,0.6042423844337463,109
0.699999988079071,cold_zone,0.6051051020622253,110
0.699999988079071,cold_zone,0.6059523820877075,111
0.6333333253860474,cold_zone,0.6061946153640747,112
0.6333333253860474,cold_zone,0.6064326763153076,113
0.6333333253860474,cold_zone,0.6066665649414062,114
0.6333333253860474,cold_zone,0.6068964600563049,115
0.6333333253860474,cold_zone,0.6071224212646484,116
0.6333333253860474,cold_zone,0.6073445081710815,117
0.6333333253860474,cold_zone,0.6075628995895386,118
0.6333333253860474,cold_zone,0.6077776551246643,119
0.699999988079071,cold_zone,0.6085397005081177,120
0.699999988079071,cold_zone,0.6092893481254578,121
0.699999988079071,cold_zone,0.6100268363952637,122
0.699999988079071,cold_zone,0.6107524037361145,123
0.7666666507720947,cold_zone,0.6119998097419739,124
0.7666666507720947,cold_zone,0.6132273077964783,125
0.7666666507720947,cold_zone,0.6144354939460754,126
0.7666666507720947,cold_zone,0.6156248450279236,127
0.6333333253860474,cold_zone,0.6157621145248413,128
0.6333333253860474,cold_zone,0.6158972382545471,129
0.6333333253860474,cold_zone,0.6160303354263306,130
0.6333333253860474,cold_zone,0.6161614060401917,131
0.7666666507720947,cold_zone,0.6172930598258972,132
0.7666666507720947,cold_zone,0.6184077858924866,133
0.7666666507720947,cold_zone,0.6195060610771179,134
0.7666666507720947,cold_zone,0.6205881237983704,135
0.800000011920929,cold_zone,0.6218977570533752,136
0.800000011920929,cold_zone,0.6231883764266968,137
0.800000011920929,cold_zone,0.6244603991508484,138
0.800000011920929,cold_zone,0.6257143020629883,139
0.6666666865348816,cold_zone,0.626004695892334,140
0.6666666865348816,cold_zone,0.626291036605835,141
0.6666666865348816,cold_zone,0.626573383808136,142
0.6666666865348816,cold_zone,0.6268517971038818,143
0.7666666507720947,cold_zone,0.6278160214424133,144
0.7666666507720947,cold_zone,0.6287670731544495,145
0.7666666507720947,cold_zone,0.6297051906585693,146
0.7666666507720947,cold_zone,0.6306306719779968,147
0.6000000238418579,cold_zone,0.6304250359535217,148
0.6000000238418579,cold_zone,0.6302222609519958,149
0.6000000238418579,cold_zone,0.6300220489501953,150
0.6000000238418579,cold_zone,0.6298245191574097,151
0.5666666626930237,cold_zone,0.6294117569923401,152
0.5666666626930237,cold_zone,0.6290042996406555,153
0.5666666626930237,cold_zone,0.6286020874977112,154
0.5666666626930237,cold_zone,0.6282050609588623,155
0.6000000238418579,cold_zone,0.6280254125595093,156
0.6000000238418579,cold_zone,0.6278480291366577,157
0.6000000238418579,cold_zone,0.6276728510856628,158
0.6000000238418579,cold_zone,0.6274999380111694,159
0.699999988079071,cold_zone,0.6279501914978027,160
0.699999988079071,cold_zone,0.6283949613571167,161
0.699999988079071,cold_zone,0.6288341879844666,162
0.699999988079071,cold_zone,0.6292681097984314,163
0.7333333492279053,cold_zone,0.6298987865447998,164
0.7333333492279053,cold_zone,0.6305218935012817,165
0.7333333492279053,cold_zone,0.6311375498771667,166
0.7333333492279053,cold_zone,0.6317458152770996,167
0.5333333611488342,cold_zone,0.631163477897644,168
0.5333333611488342,cold_zone,0.6305879950523376,169
0.5333333611488342,cold_zone,0.6300192475318909,170
0.5333333611488342,cold_zone,0.6294571161270142,171
0.7666666507720947,cold_zone,0.6302502155303955,172
0.7666666507720947,cold_zone,0.631034255027771,173
0.7666666507720947,cold_zone,0.6318093538284302,174
0.7666666507720947,cold_zone,0.6325756311416626,175
0.6333333253860474,cold_zone,0.6325798630714417,176
0.6333333253860474,cold_zone,0.6325840950012207,177
0.6333333253860474,cold_zone,0.632588267326355,178
0.6333333253860474,cold_zone,0.6325923800468445,179
0.7333333492279053,cold_zone,0.6331489682197571,180
0.7333333492279053,cold_zone,0.6336994171142578,181
0.7333333492279053,cold_zone,0.6342437863349915,182
