accuracy,dataset,mean,step
0.8999999761581421,ColdZone,0.8586857318878174,70
0.8999999761581421,ColdZone,0.8592595458030701,71
0.800000011920929,ColdZone,0.858447790145874,72
0.800000011920929,ColdZone,0.8576579689979553,73
0.800000011920929,ColdZone,0.8568891882896423,74
0.800000011920929,ColdZone,0.856140673160553,75
0.8999999761581421,ColdZone,0.8567102551460266,76
0.8999999761581421,ColdZone,0.857265293598175,77
0.8999999761581421,ColdZone,0.8578062653541565,78
0.8999999761581421,ColdZone,0.8583337068557739,79
0.7666666507720947,ColdZone,0.8572020530700684,80
0.7666666507720947,ColdZone,0.856097936630249,81
0.7666666507720947,ColdZone,0.8550205230712891,82
0.7666666507720947,ColdZone,0.8539687991142273,83
0.800000011920929,ColdZone,0.8533338904380798,84
0.800000011920929,ColdZone,0.8527137637138367,85
0.800000011920929,ColdZone,0.8521078824996948,86
0.800000011920929,ColdZone,0.8515157699584961,87
0.7666666507720947,ColdZone,0.8505624532699585,88
0.7666666507720947,ColdZone,0.8496303558349609,89
0.7666666507720947,ColdZone,0.8487187027931213,90
0.7666666507720947,ColdZone,0.8478268384933472,91
0.7333333492279053,ColdZone,0.8465957045555115,92
0.7333333492279053,ColdZone,0.8453906774520874,93
0.7333333492279053,ColdZone,0.8442111611366272,94
0.7333333492279053,ColdZone,0.8430561423301697,95
0.9333333373069763,ColdZone,0.8439868092536926,96
0.9333333373069763,ColdZone,0.844898521900177,97
0.9333333373069763,ColdZone,0.8457918167114258,98
0.9333333373069763,ColdZone,0.8466672301292419,99
0.8666666746139526,ColdZone,0.8468652963638306,100
0.8666666746139526,ColdZone,0.8470594882965088,101
0.8666666746139526,ColdZone,0.8472498059272766,102
0.8666666746139526,ColdZone,0.8474365472793579,103
0.7333333492279053,ColdZone,0.846349835395813,104
0.7333333492279053,ColdZone,0.845283567905426,105
0.7333333492279053,ColdZone,0.8442372679710388,106
0.7333333492279053,ColdZone,0.8432103395462036,107
0.8666666746139526,ColdZone,0.8434255123138428,108
0.8666666746139526,ColdZone,0.8436368703842163,109
0.8666666746139526,ColdZone,0.8438444137573242,110
0.8666666746139526,ColdZone,0.8440482020378113,111
0.800000011920929,ColdZone,0.8436583876609802,112
0.800000011920929,ColdZone,0.8432754278182983,113
0.800000011920929,ColdZone,0.8428991436958313,114
0.800000011920929,ColdZone,0.8425293564796448,115
0.800000011920929,ColdZone,0.8421659469604492,116
0.800000011920929,ColdZone,0.841808557510376,117
0.800000011920929,ColdZone,0.8414573073387146,118
0.800000011920929,ColdZone,0.8411118388175964,119
0.8999999761581421,ColdZone,0.8415984511375427,120
0.8999999761581421,ColdZone,0.8420771956443787,121
0.8999999761581421,ColdZone,0.842548131942749,122
0.8999999761581421,ColdZone,0.8430114388465881,123
0.8333333134651184,ColdZone,0.8429341316223145,124
0.8333333134651184,ColdZone,0.8428579568862915,125
0.8333333134651184,ColdZone,0.8427829146385193,126
0.8333333134651184,ColdZone,0.8427091240882874,127
0.7666666507720947,ColdZone,0.8421196937561035,128
0.7666666507720947,ColdZone,0.8415393233299255,129
0.7666666507720947,ColdZone,0.8409677743911743,130
0.7666666507720947,ColdZone,0.8404049277305603,131
0.9333333373069763,ColdZone,0.8411036729812622,132
0.9333333373069763,ColdZone,0.8417919278144836,133
0.9333333373069763,ColdZone,0.8424699902534485,134
0.9333333373069763,ColdZone,0.8431381583213806,135
0.8333333134651184,ColdZone,0.8430665731430054,136
0.8333333134651184,ColdZone,0.8429960608482361,137
0.8333333134651184,ColdZone,0.8429266214370728,138
0.8333333134651184,ColdZone,0.842858076095581,139
0.7333333492279053,ColdZone,0.8420812487602234,140
0.7333333492279053,ColdZone,0.8413153886795044,141
0.7333333492279053,ColdZone,0.840560257434845,142
0.7333333492279053,ColdZone,0.839815616607666,143
0.8666666746139526,ColdZone,0.8400008082389832,144
0.8666666746139526,ColdZone,0.840183436870575,145
0.8666666746139526,ColdZone,0.840363621711731,146
0.8666666746139526,ColdZone,0.840541422367096,147
0.8333333134651184,ColdZone,0.8404930233955383,148
0.8333333134651184,ColdZone,0.840445339679718,149
0.8333333134651184,ColdZone,0.8403981924057007,150
0.8333333134651184,ColdZone,0.8403517603874207,151
0.8666666746139526,ColdZone,0.8405237197875977,152
0.8666666746139526,ColdZone,0.840693473815918,153
0.8666666746139526,ColdZone,0.8408610820770264,154
0.8666666746139526,ColdZone,0.8410264849662781,155
0.8666666746139526,ColdZone,0.8411898612976074,156
0.8666666746139526,ColdZone,0.8413510918617249,157
0.8666666746139526,ColdZone,0.8415102958679199,158
0.8666666746139526,ColdZone,0.8416675925254822,159
0.8333333134651184,ColdZone,0.8416157960891724,160
0.8333333134651184,ColdZone,0.8415645956993103,161
0.8333333134651184,ColdZone,0.8415140509605408,162
0.8333333134651184,ColdZone,0.841464102268219,163
0.8999999761581421,ColdZone,0.8418188691139221,164
0.8999999761581421,ColdZone,0.8421692848205566,165
0.8999999761581421,ColdZone,0.8425156474113464,166
0.8999999761581421,ColdZone,0.8428577184677124,167
0.9333333373069763,ColdZone,0.843393087387085,168
0.9333333373069763,ColdZone,0.8439221978187561,169
0.9333333373069763,ColdZone,0.8444450497627258,170
0.9333333373069763,ColdZone,0.8449618220329285,171
0.8333333134651184,ColdZone,0.8448945879936218,172
0.8333333134651184,ColdZone,0.8448281288146973,173
0.8333333134651184,ColdZone,0.84476238489151,174
0.8333333134651184,ColdZone,0.8446974754333496,175
0.800000011920929,ColdZone,0.8444449305534363,176
0.800000011920929,ColdZone,0.8441952466964722,177
0.800000011920929,ColdZone,0.8439483642578125,178
0.800000011920929,ColdZone,0.8437042236328125,179
0.800000011920929,ColdZone,0.8434628248214722,180
0.800000011920929,ColdZone,0.8432239890098572,181
0.800000011920929,ColdZone,0.8429877758026123,182
0.800000011920929,ColdZone,0.8427541851997375,183
0.7333333492279053,ColdZone,0.8421627879142761,184
0.7333333492279053,ColdZone,0.8415776491165161,185
0.7333333492279053,ColdZone,0.8409988880157471,186
0.7333333492279053,ColdZone,0.8404261469841003,187
0.8333333134651184,ColdZone,0.8403885960578918,188
0.8333333134651184,ColdZone,0.8403515219688416,189
0.8333333134651184,ColdZone,0.8403146862983704,190
0.8333333134651184,ColdZone,0.8402783274650574,191
0.8333333134651184,ColdZone,0.8402422666549683,192
0.8333333134651184,ColdZone,0.8402066230773926,193
0.8333333134651184,ColdZone,0.8401713967323303,194
0.8333333134651184,ColdZone,0.8401364684104919,195
0.800000011920929,ColdZone,0.8399327397346497,196
0.800000011920929,ColdZone,0.8397310972213745,197
0.800000011920929,ColdZone,0.839531421661377,198
0.800000011920929,ColdZone,0.8393337726593018,199
0.8999999761581421,ColdZone,0.8396355509757996,200
0.8999999761581421,ColdZone,0.8399344086647034,201
0.8999999761581421,ColdZone,0.8402302265167236,202
0.8999999761581421,ColdZone,0.8405232429504395,203
0.8999999761581421,ColdZone,0.8408133387565613,204
0.8999999761581421,ColdZone,0.8411006331443787,205
0.8999999761581421,ColdZone,0.8413851261138916,206
0.8999999761581421,ColdZone,0.8416669368743896,207
0.7666666507720947,ColdZone,0.8413079977035522,208
0.7666666507720947,ColdZone,0.8409525752067566,209
0.7666666507720947,ColdZone,0.8406004905700684,210
0.7666666507720947,ColdZone,0.8402517437934875,211
0.800000011920929,ColdZone,0.8400627374649048,212
0.800000011920929,ColdZone,0.8398755192756653,213
0.800000011920929,ColdZone,0.839690089225769,214
0.800000011920929,ColdZone,0.8395063877105713,215
0.8999999761581421,ColdZone,0.839785099029541,216
0.8999999761581421,ColdZone,0.8400612473487854,217
0.8999999761581421,ColdZone,0.840334951877594,218
0.8999999761581421,ColdZone,0.8406060934066772,219
0.8666666746139526,ColdZone,0.8407241106033325,220
0.8666666746139526,ColdZone,0.8408409357070923,221
0.8666666746139526,ColdZone,0.8409568071365356,222
0.8666666746139526,ColdZone,0.8410715460777283,223
0.7333333492279053,ColdZone,0.8405927419662476,224
0.7333333492279053,ColdZone,0.8401181101799011,225
0.7333333492279053,ColdZone,0.8396477103233337,226
0.7333333492279053,ColdZone,0.8391814827919006,227
0.800000011920929,ColdZone,0.8390104174613953,228
0.800000011920929,ColdZone,0.8388407230377197,229
0.800000011920929,ColdZone,0.8386726379394531,230
0.800000011920929,ColdZone,0.8385059833526611,231
0.9333333373069763,ColdZone,0.8389129638671875,232
0.9333333373069763,ColdZone,0.8393164873123169,233
0.9333333373069763,ColdZone,0.8397164940834045,234
0.9333333373069763,ColdZone,0.8401132225990295,235
0.8333333134651184,ColdZone,0.8400845527648926,236
0.8333333134651184,ColdZone,0.8400562405586243,237
0.8333333134651184,ColdZone,0.8400280475616455,238
0.8333333134651184,ColdZone,0.8400002121925354,239
0.8333333134651184,ColdZone,0.8399724960327148,240
0.8333333134651184,ColdZone,0.8399449586868286,241
0.8333333134651184,ColdZone,0.839917778968811,242
0.8333333134651184,ColdZone,0.839890718460083,243
0.8333333134651184,ColdZone,0.8398639559745789,244
0.8333333134651184,ColdZone,0.839837372303009,245
0.8333333134651184,ColdZone,0.8398110866546631,246
0.8333333134651184,ColdZone,0.8397849202156067,247
0.8333333134651184,ColdZone,0.8397589921951294,248
0.8333333134651184,ColdZone,0.8397333025932312,249
0.8333333134651184,ColdZone,0.8397077918052673,250
0.8333333134651184,ColdZone,0.8396825194358826,251
0.7333333492279053,ColdZone,0.8392621278762817,252
0.7333333492279053,ColdZone,0.8388450741767883,253
0.7333333492279053,ColdZone,0.8384313583374023,254
0.7333333492279053,ColdZone,0.8380208015441895,255
0.9333333373069763,ColdZone,0.8383916616439819,256
0.9333333373069763,ColdZone,0.8387596607208252,257
0.9333333373069763,ColdZone,0.8391247987747192,258
0.9333333373069763,ColdZone,0.8394871354103088,259
0.7666666507720947,ColdZone,0.8392081260681152,260
0.7666666507720947,ColdZone,0.8389312624931335,261
0.7666666507720947,ColdZone,0.838656485080719,262
0.7666666507720947,ColdZone,0.8383837938308716,263
0.800000011920929,ColdZone,0.8382389545440674,264
0.800000011920929,ColdZone,0.8380951881408691,265
0.800000011920929,ColdZone,0.8379525542259216,266
0.800000011920929,ColdZone,0.8378108739852905,267
0.7333333492279053,ColdZone,0.8374225497245789,268
0.7333333492279053,ColdZone,0.8370370268821716,269
0.7333333492279053,ColdZone,0.8366543650627136,270
0.7333333492279053,ColdZone,0.8362745642662048,271
0.7666666507720947,ColdZone,0.8360195755958557,272
0.7666666507720947,ColdZone,0.8357664346694946,273
0.7666666507720947,ColdZone,0.8355151414871216,274
0.7666666507720947,ColdZone,0.8352656960487366,275
0.7666666507720947,ColdZone,0.83501797914505,276
0.7666666507720947,ColdZone,0.8347721695899963,277
0.7666666507720947,ColdZone,0.8345280289649963,278
0.7666666507720947,ColdZone,0.8342856168746948,279
0.800000011920929,ColdZone,0.8341636061668396,280
0.800000011920929,ColdZone,0.834042489528656,281
0.800000011920929,ColdZone,0.8339222073554993,282
0.800000011920929,ColdZone,0.8338027596473694,283
0.7333333492279053,ColdZone,0.8334502577781677,284
0.7333333492279053,ColdZone,0.8331001996994019,285
0.7333333492279053,ColdZone,0.8327526450157166,286
0.7333333492279053,ColdZone,0.8324074149131775,287
0.800000011920929,ColdZone,0.832295298576355,288
0.800000011920929,ColdZone,0.8321839570999146,289
0.800000011920929,ColdZone,0.8320733904838562,290
0.800000011920929,ColdZone,0.8319635391235352,291
0.8999999761581421,ColdZone,0.8321956992149353,292
0.8999999761581421,ColdZone,0.8324263095855713,293
0.8999999761581421,ColdZone,0.8326553702354431,294
0.8999999761581421,ColdZone,0.8328828811645508,295
0.8999999761581421,ColdZone,0.8331087827682495,296
0.8999999761581421,ColdZone,0.8333332538604736,297
0.8999999761581421,ColdZone,0.8335561752319336,298
0.8999999761581421,ColdZone,0.833777666091919,299
0.7666666507720947,ColdZone,0.7666666507720947,0
0.7666666507720947,ColdZone,0.7666666507720947,1
0.7666666507720947,ColdZone,0.7666666507720947,2
0.7333333492279053,ColdZone,0.7583333253860474,3
0.8333333134651184,ColdZone,0.7733333110809326,4
0.8333333134651184,ColdZone,0.7833333015441895,5
0.8333333134651184,ColdZone,0.7904762029647827,6
0.9333333373069763,ColdZone,0.8083333373069763,7
0.800000011920929,ColdZone,0.8074074387550354,8
0.800000011920929,ColdZone,0.8066666722297668,9
0.800000011920929,ColdZone,0.8060606122016907,10
0.800000011920929,ColdZone,0.8055555820465088,11
0.8666666746139526,ColdZone,0.8102564811706543,12
0.8666666746139526,ColdZone,0.8142858147621155,13
0.8666666746139526,ColdZone,0.8177778720855713,14
0.8333333134651184,ColdZone,0.8187500238418579,15
0.800000011920929,ColdZone,0.8176470994949341,16
0.800000011920929,ColdZone,0.8166667222976685,17
0.800000011920929,ColdZone,0.815789520740509,18
0.8999999761581421,ColdZone,0.8200001120567322,19
0.8999999761581421,ColdZone,0.8238095641136169,20
0.8999999761581421,ColdZone,0.8272727727890015,21
0.8999999761581421,ColdZone,0.8304347991943359,22
0.8333333134651184,ColdZone,0.8305556178092957,23
0.7333333492279053,ColdZone,0.8266667127609253,24
0.7333333492279053,ColdZone,0.8230770230293274,25
0.7333333492279053,ColdZone,0.8197531700134277,26
0.800000011920929,ColdZone,0.8190476894378662,27
0.8333333134651184,ColdZone,0.81954026222229,28
0.8333333134651184,ColdZone,0.8200001120567322,29
0.8333333134651184,ColdZone,0.8204301595687866,30
0.8999999761581421,ColdZone,0.8229167461395264,31
0.800000011920929,ColdZone,0.8222222924232483,32
0.800000011920929,ColdZone,0.8215686678886414,33
0.800000011920929,ColdZone,0.8209524154663086,34
0.7666666507720947,ColdZone,0.819444477558136,35
0.7666666507720947,ColdZone,0.8180180191993713,36
0.7666666507720947,ColdZone,0.8166666626930237,37
0.7666666507720947,ColdZone,0.8153846263885498,38
0.8666666746139526,ColdZone,0.8166666030883789,39
0.8333333134651184,ColdZone,0.8170730471611023,40
0.8333333134651184,ColdZone,0.8174602389335632,41
0.8333333134651184,ColdZone,0.8178293108940125,42
0.8999999761581421,ColdZone,0.8196969032287598,43
0.800000011920929,ColdZone,0.8192591667175293,44
0.800000011920929,ColdZone,0.8188404440879822,45
0.800000011920929,ColdZone,0.8184395432472229,46
0.8666666746139526,ColdZone,0.8194442987442017,47
0.800000011920929,ColdZone,0.8190473914146423,48
0.800000011920929,ColdZone,0.8186664581298828,49
0.800000011920929,ColdZone,0.8183004856109619,50
0.8666666746139526,ColdZone,0.8192305564880371,51
0.8999999761581421,ColdZone,0.8207545280456543,52
0.8999999761581421,ColdZone,0.8222220540046692,53
0.8999999761581421,ColdZone,0.8236361742019653,54
0.8999999761581421,ColdZone,0.8249999284744263,55
0.800000011920929,ColdZone,0.8245612978935242,56
0.800000011920929,ColdZone,0.824137806892395,57
0.800000011920929,ColdZone,0.8237286806106567,58
0.8999999761581421,ColdZone,0.8249999284744263,59
0.800000011920929,ColdZone,0.8245899677276611,60
0.800000011920929,ColdZone,0.8241933584213257,61
0.800000011920929,ColdZone,0.8238093852996826,62
0.8666666746139526,ColdZone,0.8244789838790894,63
0.9666666388511658,ColdZone,0.8266664743423462,64
0.9666666388511658,ColdZone,0.8287877440452576,65
0.9666666388511658,ColdZone,0.8308455944061279,66
0.8999999761581421,ColdZone,0.8318626284599304,67
0.800000011920929,ColdZone,0.8314008712768555,68
0.800000011920929,ColdZone,0.8309522271156311,69
0.800000011920929,ColdZone,0.8305162787437439,70
0.8666666746139526,ColdZone,0.831018328666687,71
0.8999999761581421,ColdZone,0.831963300704956,72
0.8999999761581421,ColdZone,0.8328827619552612,73
0.8999999761581421,ColdZone,0.833777666091919,74
0.8999999761581421,ColdZone,0.8346490263938904,75
0.9333333373069763,ColdZone,0.8359306454658508,76
0.9333333373069763,ColdZone,0.83717942237854,77
0.9333333373069763,ColdZone,0.8383966088294983,78
0.8999999761581421,ColdZone,0.8391666412353516,79
0.8333333134651184,ColdZone,0.8390946388244629,80
0.8333333134651184,ColdZone,0.8390244245529175,81
0.8333333134651184,ColdZone,0.8389558792114258,82
0.7333333492279053,ColdZone,0.8376984596252441,83
0.7666666507720947,ColdZone,0.8368628025054932,84
0.7666666507720947,ColdZone,0.8360466361045837,85
0.7666666507720947,ColdZone,0.8352491855621338,86
0.800000011920929,ColdZone,0.8348487019538879,87
0.8333333134651184,ColdZone,0.8348316550254822,88
0.8333333134651184,ColdZone,0.8348150849342346,89
0.8333333134651184,ColdZone,0.8347988128662109,90
0.7666666507720947,ColdZone,0.8340582847595215,91
0.800000011920929,ColdZone,0.8336920738220215,92
0.800000011920929,ColdZone,0.8333336710929871,93
0.800000011920929,ColdZone,0.8329828977584839,94
0.7333333492279053,ColdZone,0.8319448232650757,95
0.7666666507720947,ColdZone,0.8312718272209167,96
0.7666666507720947,ColdZone,0.8306126594543457,97
0.7666666507720947,ColdZone,0.8299667835235596,98
0.9333333373069763,ColdZone,0.8310004472732544,99
0.9333333373069763,ColdZone,0.8320136070251465,100
0.9333333373069763,ColdZone,0.8330070376396179,101
0.9333333373069763,ColdZone,0.8339810371398926,102
0.8999999761581421,ColdZone,0.8346158862113953,103
0.6000000238418579,ColdZone,0.8323814272880554,104
0.6000000238418579,ColdZone,0.8301891088485718,105
0.6000000238418579,ColdZone,0.8280377984046936,106
0.7333333492279053,ColdZone,0.8271608948707581,107
0.8999999761581421,ColdZone,0.827829122543335,108
0.8999999761581421,ColdZone,0.8284851908683777,109
0.8999999761581421,ColdZone,0.8291295766830444,110
0.8666666746139526,ColdZone,0.8294647336006165,111
0.8666666746139526,ColdZone,0.8297939300537109,112
0.8666666746139526,ColdZone,0.830117404460907,113
0.8666666746139526,ColdZone,0.8304352164268494,114
0.800000011920929,ColdZone,0.8301728963851929,115
0.7666666507720947,ColdZone,0.8296301960945129,116
0.7666666507720947,ColdZone,0.8290966153144836,117
0.7666666507720947,ColdZone,0.8285720348358154,118
0.7666666507720947,ColdZone,0.8280562162399292,119
0.800000011920929,ColdZone,0.8278242945671082,120
