accuracy,dataset,mean,step
0.6666666865348816,cold_zone,0.6194644570350647,136
0.6666666865348816,cold_zone,0.6198064684867859,137
0.6666666865348816,cold_zone,0.6201435923576355,138
0.6000000238418579,cold_zone,0.6199997067451477,139
0.4000000059604645,cold_zone,0.6184393763542175,140
0.4000000059604645,cold_zone,0.6169010996818542,141
0.4000000059604645,cold_zone,0.6153843402862549,142
0.699999988079071,cold_zone,0.6159719228744507,143
0.7333333492279053,cold_zone,0.6167812943458557,144
0.7333333492279053,cold_zone,0.6175795793533325,145
0.7333333492279053,cold_zone,0.6183669567108154,146
0.800000011920929,cold_zone,0.6195942759513855,147
0.800000011920929,cold_zone,0.6208050847053528,148
0.800000011920929,cold_zone,0.6219997406005859,149
0.800000011920929,cold_zone,0.6231785416603088,150
0.7333333492279053,cold_zone,0.623903214931488,151
0.4333333373069763,cold_zone,0.6226576566696167,152
0.4333333373069763,cold_zone,0.6214283108711243,153
0.4333333373069763,cold_zone,0.6202147603034973,154
0.5,cold_zone,0.6194441914558411,155
0.6000000238418579,cold_zone,0.6193203330039978,156
0.6000000238418579,cold_zone,0.6191980838775635,157
0.6000000238418579,cold_zone,0.6190772652626038,158
0.6333333253860474,cold_zone,0.619166374206543,159
0.699999988079071,cold_zone,0.6196684241294861,160
0.699999988079071,cold_zone,0.6201642751693726,161
0.699999988079071,cold_zone,0.6206540465354919,162
0.6333333253860474,cold_zone,0.6207313537597656,163
0.6666666865348816,cold_zone,0.6210097074508667,164
0.6666666865348816,cold_zone,0.6212847232818604,165
0.6666666865348816,cold_zone,0.6215565204620361,166
0.6333333253860474,cold_zone,0.621626615524292,167
0.36666667461395264,cold_zone,0.6201179623603821,168
0.36666667461395264,cold_zone,0.6186270713806152,169
0.36666667461395264,cold_zone,0.6171536445617676,170
0.7666666507720947,cold_zone,0.6180229187011719,171
0.699999988079071,cold_zone,0.6184967160224915,172
0.699999988079071,cold_zone,0.6189651489257812,173
0.699999988079071,cold_zone,0.6194281578063965,174
0.7333333492279053,cold_zone,0.6200753450393677,175
0.7333333492279053,cold_zone,0.6207152009010315,176
0.7333333492279053,cold_zone,0.6213479042053223,177
0.7333333492279053,cold_zone,0.62197345495224,178
0.699999988079071,cold_zone,0.6224069595336914,179
0.5333333611488342,cold_zone,0.6219148635864258,180
0.5333333611488342,cold_zone,0.6214281320571899,181
0.5333333611488342,cold_zone,0.6209467053413391,182
0.699999988079071,cold_zone,0.6213763356208801,183
0.4000000059604645,cold_zone,0.6201797127723694,184
0.4000000059604645,cold_zone,0.6189959645271301,185
0.4000000059604645,cold_zone,0.6178248524665833,186
0.7333333492279053,cold_zone,0.618439257144928,187
0.7333333492279053,cold_zone,0.6190471053123474,188
0.7333333492279053,cold_zone,0.6196486353874207,189
0.7333333492279053,cold_zone,0.6202438473701477,190
0.6666666865348816,cold_zone,0.6204856038093567,191
0.699999988079071,cold_zone,0.6208975315093994,192
0.699999988079071,cold_zone,0.6213052868843079,193
0.699999988079071,cold_zone,0.621708869934082,194
0.6666666865348816,cold_zone,0.621938169002533,195
0.699999988079071,cold_zone,0.6223344206809998,196
0.699999988079071,cold_zone,0.6227266788482666,197
0.699999988079071,cold_zone,0.6231149435043335,198
0.7333333492279053,cold_zone,0.6236660480499268,199
0.699999988079071,cold_zone,0.6240457892417908,200
0.699999988079071,cold_zone,0.6244217753410339,201
0.699999988079071,cold_zone,0.624794065952301,202
0.7333333492279053,cold_zone,0.6253261566162109,203
0.7333333492279053,cold_zone,0.6258530020713806,204
0.7333333492279053,cold_zone,0.6263747811317444,205
0.7333333492279053,cold_zone,0.6268914937973022,206
0.6666666865348816,cold_zone,0.6270827651023865,207
0.6333333253860474,cold_zone,0.627112627029419,208
0.6333333253860474,cold_zone,0.6271423101425171,209
0.6333333253860474,cold_zone,0.6271716356277466,210
0.4000000059604645,cold_zone,0.6261000037193298,211
0.6000000238418579,cold_zone,0.6259775161743164,212
0.6000000238418579,cold_zone,0.6258561015129089,213
0.6000000238418579,cold_zone,0.625735878944397,214
0.6333333253860474,cold_zone,0.6257710456848145,215
0.46666666865348816,cold_zone,0.6250378489494324,216
0.46666666865348816,cold_zone,0.6243112683296204,217
0.46666666865348816,cold_zone,0.623591423034668,218
0.5,cold_zone,0.6230296492576599,219
0.7333333492279053,cold_zone,0.6235288381576538,220
0.7333333492279053,cold_zone,0.6240234375,221
0.7333333492279053,cold_zone,0.6245136857032776,222
0.7333333492279053,cold_zone,0.624999463558197,223
0.5666666626930237,cold_zone,0.6247401833534241,224
0.5666666626930237,cold_zone,0.6244832277297974,225
0.5666666626930237,cold_zone,0.6242284774780273,226
0.6000000238418579,cold_zone,0.6241222620010376,227
0.8333333134651184,cold_zone,0.6250358819961548,228
0.8333333134651184,cold_zone,0.6259414553642273,229
0.8333333134651184,cold_zone,0.6268392205238342,230
0.7333333492279053,cold_zone,0.6272982954978943,231
0.8333333134651184,cold_zone,0.6281825304031372,232
0.8333333134651184,cold_zone,0.6290592551231384,233
0.8333333134651184,cold_zone,0.6299284100532532,234
0.699999988079071,cold_zone,0.6302253603935242,235
0.699999988079071,cold_zone,0.6305197477340698,236
0.699999988079071,cold_zone,0.6308116912841797,237
0.699999988079071,cold_zone,0.631101131439209,238
0.6666666865348816,cold_zone,0.6312493681907654,239
0.4333333373069763,cold_zone,0.6304281949996948,240
0.4333333373069763,cold_zone,0.6296136975288391,241
0.4333333373069763,cold_zone,0.628805935382843,242
0.6333333253860474,cold_zone,0.6288244724273682,243
0.6000000238418579,cold_zone,0.6287068724632263,244
0.6000000238418579,cold_zone,0.6285901665687561,245
0.6000000238418579,cold_zone,0.6284745335578918,246
0.6666666865348816,cold_zone,0.6286284923553467,247
0.6666666865348816,cold_zone,0.628781259059906,248
0.6666666865348816,cold_zone,0.6289328932762146,249
0.6666666865348816,cold_zone,0.6290832161903381,250
0.7666666507720947,cold_zone,0.6296291947364807,251
0.5666666626930237,cold_zone,0.6293803453445435,252
0.5666666626930237,cold_zone,0.629133403301239,253
0.5666666626930237,cold_zone,0.6288884282112122,254
0.5666666626930237,cold_zone,0.6286453604698181,255
0.5,cold_zone,0.6281448006629944,256
0.5,cold_zone,0.627648115158081,257
0.5,cold_zone,0.6271552443504333,258
0.5,cold_zone,0.6266661882400513,259
0.699999988079071,cold_zone,0.6269471645355225,260
0.699999988079071,cold_zone,0.6272259950637817,261
0.699999988079071,cold_zone,0.6275026798248291,262
0.699999988079071,cold_zone,0.6277772784233093,263
0.699999988079071,cold_zone,0.6280497908592224,264
0.699999988079071,cold_zone,0.6283202767372131,265
0.699999988079071,cold_zone,0.6285887360572815,266
0.699999988079071,cold_zone,0.6288551688194275,267
0.6666666865348816,cold_zone,0.6289957761764526,268
0.6666666865348816,cold_zone,0.6291353106498718,269
0.6666666865348816,cold_zone,0.6292738318443298,270
0.6666666865348816,cold_zone,0.6294112801551819,271
0.4000000059604645,cold_zone,0.6285709738731384,272
0.4000000059604645,cold_zone,0.6277367472648621,273
0.4000000059604645,cold_zone,0.6269086003303528,274
0.4000000059604645,cold_zone,0.626086413860321,275
0.6333333253860474,cold_zone,0.6261125802993774,276
0.6333333253860474,cold_zone,0.6261385679244995,277
0.6333333253860474,cold_zone,0.6261643171310425,278
0.6333333253860474,cold_zone,0.6261898875236511,279
0.6000000238418579,cold_zone,0.6260967254638672,280
0.6000000238418579,cold_zone,0.6260042190551758,281
0.6000000238418579,cold_zone,0.6259123682975769,282
0.6000000238418579,cold_zone,0.6258211135864258,283
0.5,cold_zone,0.6253796815872192,284
0.5,cold_zone,0.6249412298202515,285
0.5,cold_zone,0.6245059370994568,286
0.5,cold_zone,0.6240736246109009,287
0.5333333611488342,cold_zone,0.6237596869468689,288
0.5333333611488342,cold_zone,0.623447835445404,289
0.5333333611488342,cold_zone,0.6231382489204407,290
0.5333333611488342,cold_zone,0.6228306889533997,291
0.7666666507720947,cold_zone,0.6233215928077698,292
0.7666666507720947,cold_zone,0.6238090991973877,293
0.7666666507720947,cold_zone,0.6242933869361877,294
0.7666666507720947,cold_zone,0.6247743964195251,295
0.5333333611488342,cold_zone,0.6244664788246155,296
0.5333333611488342,cold_zone,0.6241607069969177,297
0.5333333611488342,cold_zone,0.6238569617271423,298
0.5333333611488342,cold_zone,0.6235552430152893,299
0.46666666865348816,cold_zone,0.46666666865348816,0
0.46666666865348816,cold_zone,0.46666666865348816,1
0.46666666865348816,cold_zone,0.46666666865348816,2
0.46666666865348816,cold_zone,0.46666666865348816,3
0.7666666507720947,cold_zone,0.5266666412353516,4
0.7666666507720947,cold_zone,0.5666666626930237,5
0.7666666507720947,cold_zone,0.5952380895614624,6
0.7666666507720947,cold_zone,0.6166666746139526,7
0.46666666865348816,cold_zone,0.6000000238418579,8
0.46666666865348816,cold_zone,0.5866667032241821,9
0.46666666865348816,cold_zone,0.575757622718811,10
0.46666666865348816,cold_zone,0.5666667222976685,11
0.6333333253860474,cold_zone,0.5717949271202087,12
0.6333333253860474,cold_zone,0.5761904716491699,13
0.6333333253860474,cold_zone,0.5800000429153442,14
0.6333333253860474,cold_zone,0.5833333134651184,15
0.5666666626930237,cold_zone,0.5823529362678528,16
0.5666666626930237,cold_zone,0.5814814567565918,17
0.5666666626930237,cold_zone,0.5807017087936401,18
0.5666666626930237,cold_zone,0.5799999833106995,19
0.4000000059604645,cold_zone,0.5714285373687744,20
0.4000000059604645,cold_zone,0.563636302947998,21
0.4000000059604645,cold_zone,0.5565216541290283,22
0.4000000059604645,cold_zone,0.5499999523162842,23
0.6666666865348816,cold_zone,0.5546665787696838,24
0.6666666865348816,cold_zone,0.5589743256568909,25
0.6666666865348816,cold_zone,0.5629629492759705,26
0.6666666865348816,cold_zone,0.5666666626930237,27
0.699999988079071,cold_zone,0.5712643265724182,28
0.699999988079071,cold_zone,0.5755555629730225,29
0.699999988079071,cold_zone,0.5795698761940002,30
0.699999988079071,cold_zone,0.5833333730697632,31
0.6333333253860474,cold_zone,0.5848485231399536,32
0.6333333253860474,cold_zone,0.5862745642662048,33
0.6333333253860474,cold_zone,0.5876190662384033,34
0.6333333253860474,cold_zone,0.588888943195343,35
0.6333333253860474,cold_zone,0.5900900959968567,36
0.6333333253860474,cold_zone,0.5912280678749084,37
0.6333333253860474,cold_zone,0.5923076868057251,38
0.6333333253860474,cold_zone,0.59333336353302,39
0.6333333253860474,cold_zone,0.5943089127540588,40
0.6333333253860474,cold_zone,0.5952380895614624,41
0.6333333253860474,cold_zone,0.5961240530014038,42
0.6333333253860474,cold_zone,0.596969723701477,43
0.6333333253860474,cold_zone,0.597777783870697,44
0.6333333253860474,cold_zone,0.5985507369041443,45
0.6333333253860474,cold_zone,0.5992907285690308,46
0.6333333253860474,cold_zone,0.6000000238418579,47
0.5666666626930237,cold_zone,0.5993196964263916,48
0.5666666626930237,cold_zone,0.5986666679382324,49
0.5666666626930237,cold_zone,0.5980392694473267,50
0.5666666626930237,cold_zone,0.5974359512329102,51
0.6666666865348816,cold_zone,0.5987421870231628,52
0.6666666865348816,cold_zone,0.6000000238418579,53
0.6666666865348816,cold_zone,0.6012121438980103,54
0.6666666865348816,cold_zone,0.6023810505867004,55
0.5666666626930237,cold_zone,0.6017544269561768,56
0.5666666626930237,cold_zone,0.6011494398117065,57
0.5666666626930237,cold_zone,0.6005650162696838,58
0.5666666626930237,cold_zone,0.6000000238418579,59
0.5,cold_zone,0.5983605980873108,60
0.5,cold_zone,0.596774160861969,61
0.5,cold_zone,0.5952381491661072,62
0.5,cold_zone,0.59375,63
0.5666666626930237,cold_zone,0.5933333039283752,64
0.5666666626930237,cold_zone,0.5929293036460876,65
0.5666666626930237,cold_zone,0.5925372242927551,66
0.5666666626930237,cold_zone,0.5921568274497986,67
0.7666666507720947,cold_zone,0.5946859121322632,68
0.7666666507720947,cold_zone,0.5971428155899048,69
0.7666666507720947,cold_zone,0.5995304584503174,70
0.7666666507720947,cold_zone,0.601851761341095,71
0.46666666865348816,cold_zone,0.5999999046325684,72
0.46666666865348816,cold_zone,0.5981981754302979,73
0.46666666865348816,cold_zone,0.5964444279670715,74
0.46666666865348816,cold_zone,0.5947368144989014,75
0.7333333492279053,cold_zone,0.5965367555618286,76
0.7333333492279053,cold_zone,0.5982905626296997,77
0.7333333492279053,cold_zone,0.5999999642372131,78
0.7333333492279053,cold_zone,0.6016666293144226,79
0.5333333611488342,cold_zone,0.6008230447769165,80
0.5333333611488342,cold_zone,0.5999999642372131,81
0.5333333611488342,cold_zone,0.59919673204422,82
0.5333333611488342,cold_zone,0.5984126329421997,83
0.4000000059604645,cold_zone,0.5960783958435059,84
0.4000000059604645,cold_zone,0.5937984585762024,85
0.4000000059604645,cold_zone,0.5915709137916565,86
0.4000000059604645,cold_zone,0.5893939733505249,87
0.46666666865348816,cold_zone,0.5880150198936462,88
0.46666666865348816,cold_zone,0.5866667032241821,89
0.46666666865348816,cold_zone,0.5853480100631714,90
0.46666666865348816,cold_zone,0.5840580463409424,91
0.6666666865348816,cold_zone,0.5849462747573853,92
0.6666666865348816,cold_zone,0.5858156681060791,93
0.6666666865348816,cold_zone,0.5866667628288269,94
0.6666666865348816,cold_zone,0.5875000953674316,95
0.699999988079071,cold_zone,0.5886598825454712,96
0.699999988079071,cold_zone,0.5897960066795349,97
0.699999988079071,cold_zone,0.5909091830253601,98
0.699999988079071,cold_zone,0.5920001268386841,99
0.6666666865348816,cold_zone,0.5927394032478333,100
0.6666666865348816,cold_zone,0.593464195728302,101
0.6666666865348816,cold_zone,0.5941749215126038,102
0.6666666865348816,cold_zone,0.594871997833252,103
0.6333333253860474,cold_zone,0.5952383279800415,104
0.6333333253860474,cold_zone,0.5955976843833923,105
0.6333333253860474,cold_zone,0.5959503650665283,106
0.6333333253860474,cold_zone,0.5962965488433838,107
0.7666666507720947,cold_zone,0.5978595614433289,108
0.7666666507720947,cold_zone,0.5993942022323608,109
0.7666666507720947,cold_zone,0.6009012460708618,110
0.7666666507720947,cold_zone,0.6023813486099243,111
0.5333333611488342,cold_zone,0.6017702221870422,112
0.5333333611488342,cold_zone,0.6011699438095093,113
0.5333333611488342,cold_zone,0.6005799770355225,114
0.5333333611488342,cold_zone,0.6000003218650818,115
0.6666666865348816,cold_zone,0.6005701422691345,116
0.6666666865348816,cold_zone,0.6011301875114441,117
0.6666666865348816,cold_zone,0.6016809344291687,118
0.6666666865348816,cold_zone,0.6022225022315979,119
0.6333333253860474,cold_zone,0.6024795174598694,120
0.6333333253860474,cold_zone,0.6027324199676514,121
0.6333333253860474,cold_zone,0.6029811501502991,122
0.6333333253860474,cold_zone,0.6032259464263916,123
0.6333333253860474,cold_zone,0.603466808795929,124
0.6333333253860474,cold_zone,0.6037038564682007,125
0.6333333253860474,cold_zone,0.6039370894432068,126
0.6333333253860474,cold_zone,0.6041667461395264,127
0.6000000238418579,cold_zone,0.6041344404220581,128
0.6000000238418579,cold_zone,0.604102611541748,129
0.6000000238418579,cold_zone,0.604071319103241,130
0.6000000238418579,cold_zone,0.6040404438972473,131
0.7666666507720947,cold_zone,0.6052632331848145,132
0.7666666507720947,cold_zone,0.6064677238464355,133
0.7666666507720947,cold_zone,0.6076543927192688,134
0.7666666507720947,cold_zone,0.6088236570358276,135
0.6000000238418579,cold_zone,0.6087592244148254,136
0.6000000238418579,cold_zone,0.6086957454681396,137
0.6000000238418579,cold_zone,0.6086332201957703,138
0.6000000238418579,cold_zone,0.6085715293884277,139
0.699999988079071,cold_zone,0.6092199087142944,140
0.699999988079071,cold_zone,0.6098591685295105,141
0.699999988079071,cold_zone,0.610489547252655,142
0.699999988079071,cold_zone,0.6111111044883728,143
0.800000011920929,cold_zone,0.6124138236045837,144
0.800000011920929,cold_zone,0.6136986613273621,145
0.800000011920929,cold_zone,0.6149660348892212,146
0.800000011920929,cold_zone,0.6162163019180298,147
0.7333333492279053,cold_zone,0.6170023083686829,148
0.7333333492279053,cold_zone,0.6177778244018555,149
0.7333333492279053,cold_zone,0.6185430288314819,150
0.7333333492279053,cold_zone,0.6192982196807861,151
0.5,cold_zone,0.6185185313224792,152
0.5,cold_zone,0.6177489161491394,153
0.5,cold_zone,0.6169891953468323,154
0.5,cold_zone,0.6162393093109131,155
0.6333333253860474,cold_zone,0.6163482069969177,156
0.6333333253860474,cold_zone,0.6164556741714478,157
0.6333333253860474,cold_zone,0.616561770439148,158
0.6333333253860474,cold_zone,0.6166666150093079,159
0.6333333253860474,cold_zone,0.6167701482772827,160
0.6333333253860474,cold_zone,0.6168723702430725,161
0.6333333253860474,cold_zone,0.6169732809066772,162
0.6333333253860474,cold_zone,0.6170730590820312,163
0.6333333253860474,cold_zone,0.617171585559845,164
0.6333333253860474,cold_zone,0.6172689199447632,165
0.6333333253860474,cold_zone,0.6173651218414307,166
0.6333333253860474,cold_zone,0.6174601912498474,167
0.7666666507720947,cold_zone,0.6183430552482605,168
0.7666666507720947,cold_zone,0.6192156076431274,169
0.7666666507720947,cold_zone,0.620077908039093,170
0.7666666507720947,cold_zone,0.6209301352500916,171
0.7333333492279053,cold_zone,0.6215798854827881,172
0.7333333492279053,cold_zone,0.6222221255302429,173
0.7333333492279053,cold_zone,0.6228570342063904,174
0.7333333492279053,cold_zone,0.62348473072052,175
0.699999988079071,cold_zone,0.6239169836044312,176
0.699999988079071,cold_zone,0.6243444085121155,177
