accuracy,dataset,mean,step
0.7666666507720947,ColdZone,0.6919415593147278,90
0.7666666507720947,ColdZone,0.692753791809082,91
0.6666666865348816,ColdZone,0.6924732327461243,92
0.6666666865348816,ColdZone,0.692198634147644,93
0.6666666865348816,ColdZone,0.6919298768043518,94
0.6666666865348816,ColdZone,0.6916667222976685,95
0.8666666746139526,ColdZone,0.6934707760810852,96
0.8666666746139526,ColdZone,0.6952381134033203,97
0.7666666507720947,ColdZone,0.6959596872329712,98
0.7666666507720947,ColdZone,0.6966667771339417,99
0.5333333611488342,ColdZone,0.6950496435165405,100
0.5333333611488342,ColdZone,0.6934642195701599,101
0.6000000238418579,ColdZone,0.6925567388534546,102
0.6000000238418579,ColdZone,0.6916667819023132,103
0.6000000238418579,ColdZone,0.6907937526702881,104
0.6000000238418579,ColdZone,0.689937174320221,105
0.46666666865348816,ColdZone,0.6878504753112793,106
0.46666666865348816,ColdZone,0.6858025193214417,107
0.6666666865348816,ColdZone,0.6856269240379333,108
0.6666666865348816,ColdZone,0.6854545474052429,109
0.6333333253860474,ColdZone,0.6849849820137024,110
0.6333333253860474,ColdZone,0.6845238208770752,111
0.36666667461395264,ColdZone,0.6817108988761902,112
0.36666667461395264,ColdZone,0.678947389125824,113
0.6333333253860474,ColdZone,0.678550660610199,114
0.6333333253860474,ColdZone,0.6781609058380127,115
0.6666666865348816,ColdZone,0.6780626773834229,116
0.6666666865348816,ColdZone,0.6779660582542419,117
0.6666666865348816,ColdZone,0.6778711080551147,118
0.6666666865348816,ColdZone,0.6777777075767517,119
0.7666666507720947,ColdZone,0.6785122752189636,120
0.7666666507720947,ColdZone,0.6792348623275757,121
0.699999988079071,ColdZone,0.6794037222862244,122
0.699999988079071,ColdZone,0.6795697808265686,123
0.6666666865348816,ColdZone,0.6794666051864624,124
0.6666666865348816,ColdZone,0.6793649792671204,125
0.6000000238418579,ColdZone,0.6787400245666504,126
0.6000000238418579,ColdZone,0.6781248450279236,127
0.7666666507720947,ColdZone,0.678811252117157,128
0.7666666507720947,ColdZone,0.6794871091842651,129
0.6000000238418579,ColdZone,0.6788802742958069,130
0.6000000238418579,ColdZone,0.6782827377319336,131
0.800000011920929,ColdZone,0.6791979074478149,132
0.800000011920929,ColdZone,0.6800994277000427,133
0.800000011920929,ColdZone,0.6809875965118408,134
0.800000011920929,ColdZone,0.6818627119064331,135
0.800000011920929,ColdZone,0.6827250719070435,136
0.800000011920929,ColdZone,0.683574914932251,137
0.5666666626930237,ColdZone,0.6827338337898254,138
0.5666666626930237,ColdZone,0.6819047927856445,139
0.6333333253860474,ColdZone,0.6815602779388428,140
0.6333333253860474,ColdZone,0.6812205910682678,141
0.6333333253860474,ColdZone,0.6808857321739197,142
0.6333333253860474,ColdZone,0.680555522441864,143
0.800000011920929,ColdZone,0.6813792586326599,144
0.800000011920929,ColdZone,0.682191789150238,145
0.8333333134651184,ColdZone,0.6832199692726135,146
0.8333333134651184,ColdZone,0.6842342615127563,147
0.6666666865348816,ColdZone,0.6841163635253906,148
0.6666666865348816,ColdZone,0.6840000152587891,149
0.5333333611488342,ColdZone,0.6830021739006042,150
0.5333333611488342,ColdZone,0.6820175051689148,151
0.800000011920929,ColdZone,0.6827886700630188,152
0.800000011920929,ColdZone,0.6835498213768005,153
0.8333333134651184,ColdZone,0.6845161318778992,154
0.8333333134651184,ColdZone,0.6854701638221741,155
0.699999988079071,ColdZone,0.6855626702308655,156
0.699999988079071,ColdZone,0.6856540441513062,157
0.6000000238418579,ColdZone,0.6851152777671814,158
0.6000000238418579,ColdZone,0.6845833659172058,159
0.7333333492279053,ColdZone,0.68488609790802,160
0.7333333492279053,ColdZone,0.6851851344108582,161
0.699999988079071,ColdZone,0.6852759718894958,162
0.699999988079071,ColdZone,0.6853657364845276,163
0.699999988079071,ColdZone,0.6854544281959534,164
0.699999988079071,ColdZone,0.6855420470237732,165
0.6000000238418579,ColdZone,0.6850298643112183,166
0.6000000238418579,ColdZone,0.6845237016677856,167
0.7333333492279053,ColdZone,0.6848124861717224,168
0.7333333492279053,ColdZone,0.685097873210907,169
0.6666666865348816,ColdZone,0.6849900484085083,170
0.6666666865348816,ColdZone,0.6848835349082947,171
0.6333333253860474,ColdZone,0.6845855116844177,172
0.6333333253860474,ColdZone,0.6842909455299377,173
0.6666666865348816,ColdZone,0.6841902136802673,174
0.6666666865348816,ColdZone,0.6840906739234924,175
0.7333333492279053,ColdZone,0.6843688488006592,176
0.7333333492279053,ColdZone,0.6846439242362976,177
0.800000011920929,ColdZone,0.6852883696556091,178
0.800000011920929,ColdZone,0.6859256625175476,179
0.6333333253860474,ColdZone,0.6856351494789124,180
0.6333333253860474,ColdZone,0.6853477358818054,181
0.6333333253860474,ColdZone,0.6850634813308716,182
0.6333333253860474,ColdZone,0.6847823262214661,183
0.5666666626930237,ColdZone,0.6841438412666321,184
0.5666666626930237,ColdZone,0.683512270450592,185
0.6333333253860474,ColdZone,0.6832439303398132,186
0.6333333253860474,ColdZone,0.6829784512519836,187
0.6666666865348816,ColdZone,0.6828921437263489,188
0.6666666865348816,ColdZone,0.6828068494796753,189
0.800000011920929,ColdZone,0.6834204196929932,190
0.800000011920929,ColdZone,0.6840276122093201,191
0.7333333492279053,ColdZone,0.6842830777168274,192
0.7333333492279053,ColdZone,0.6845359206199646,193
0.7333333492279053,ColdZone,0.6847862005233765,194
0.7333333492279053,ColdZone,0.685033917427063,195
0.4333333373069763,ColdZone,0.6837562322616577,196
0.4333333373069763,ColdZone,0.6824914813041687,197
0.7333333492279053,ColdZone,0.6827470064163208,198
0.7333333492279053,ColdZone,0.6829999685287476,199
0.800000011920929,ColdZone,0.683582067489624,200
0.800000011920929,ColdZone,0.6841583847999573,201
0.7666666507720947,ColdZone,0.6845648288726807,202
0.7666666507720947,ColdZone,0.6849672794342041,203
0.6000000238418579,ColdZone,0.6845528483390808,204
0.6000000238418579,ColdZone,0.6841424107551575,205
0.7333333492279053,ColdZone,0.684380054473877,206
0.7333333492279053,ColdZone,0.684615433216095,207
0.6666666865348816,ColdZone,0.6845295429229736,208
0.6666666865348816,ColdZone,0.6844445466995239,209
0.8333333134651184,ColdZone,0.685150146484375,210
0.8333333134651184,ColdZone,0.685849130153656,211
0.800000011920929,ColdZone,0.6863850355148315,212
0.800000011920929,ColdZone,0.686915934085846,213
0.7333333492279053,ColdZone,0.6871318817138672,214
0.7333333492279053,ColdZone,0.6873458027839661,215
0.800000011920929,ColdZone,0.6878649592399597,216
0.800000011920929,ColdZone,0.6883792877197266,217
0.800000011920929,ColdZone,0.6888890266418457,218
0.800000011920929,ColdZone,0.6893940567970276,219
0.8333333134651184,ColdZone,0.6900454163551331,220
0.8333333134651184,ColdZone,0.690690815448761,221
0.5666666626930237,ColdZone,0.6901346445083618,222
0.5666666626930237,ColdZone,0.6895834803581238,223
0.699999988079071,ColdZone,0.6896297335624695,224
0.699999988079071,ColdZone,0.6896755695343018,225
0.8333333134651184,ColdZone,0.6903083920478821,226
0.8333333134651184,ColdZone,0.6909357309341431,227
0.6000000238418579,ColdZone,0.6905386447906494,228
0.6000000238418579,ColdZone,0.690144956111908,229
0.5333333611488342,ColdZone,0.6894661784172058,230
0.5333333611488342,ColdZone,0.6887932419776917,231
0.800000011920929,ColdZone,0.689270555973053,232
0.800000011920929,ColdZone,0.6897438168525696,233
0.7333333492279053,ColdZone,0.6899292469024658,234
0.7333333492279053,ColdZone,0.6901131868362427,235
0.7333333492279053,ColdZone,0.6902955174446106,236
0.7333333492279053,ColdZone,0.6904764771461487,237
0.5,ColdZone,0.6896794438362122,238
0.5,ColdZone,0.6888891458511353,239
0.46666666865348816,ColdZone,0.68796706199646,240
0.46666666865348816,ColdZone,0.6870524883270264,241
0.8666666746139526,ColdZone,0.687791645526886,242
0.8666666746139526,ColdZone,0.6885247230529785,243
0.7333333492279053,ColdZone,0.6887076497077942,244
0.7333333492279053,ColdZone,0.6888890862464905,245
0.7333333492279053,ColdZone,0.6890690922737122,246
0.7333333492279053,ColdZone,0.6892475485801697,247
0.800000011920929,ColdZone,0.6896923184394836,248
0.800000011920929,ColdZone,0.6901336312294006,249
0.7333333492279053,ColdZone,0.690305769443512,250
0.7333333492279053,ColdZone,0.6904765367507935,251
0.6333333253860474,ColdZone,0.6902506351470947,252
0.6333333253860474,ColdZone,0.6900265216827393,253
0.6333333253860474,ColdZone,0.6898042559623718,254
0.6333333253860474,ColdZone,0.6895835995674133,255
0.8333333134651184,ColdZone,0.6901429295539856,256
0.8333333134651184,ColdZone,0.6906979084014893,257
0.699999988079071,ColdZone,0.690733790397644,258
0.699999988079071,ColdZone,0.6907694339752197,259
0.6333333253860474,ColdZone,0.690549373626709,260
0.6333333253860474,ColdZone,0.690330982208252,261
0.7333333492279053,ColdZone,0.6904944777488708,262
0.7333333492279053,ColdZone,0.6906567811965942,263
0.699999988079071,ColdZone,0.6906920075416565,264
0.699999988079071,ColdZone,0.6907269954681396,265
0.5666666626930237,ColdZone,0.6902623772621155,266
0.5666666626930237,ColdZone,0.6898011565208435,267
0.6666666865348816,ColdZone,0.6897152066230774,268
0.6666666865348816,ColdZone,0.689629852771759,269
0.699999988079071,ColdZone,0.6896681189537048,270
0.699999988079071,ColdZone,0.6897060871124268,271
0.699999988079071,ColdZone,0.6897437572479248,272
0.699999988079071,ColdZone,0.6897811889648438,273
0.7666666507720947,ColdZone,0.6900607347488403,274
0.7666666507720947,ColdZone,0.6903383135795593,275
0.699999988079071,ColdZone,0.6903731822967529,276
0.699999988079071,ColdZone,0.6904078125953674,277
0.7666666507720947,ColdZone,0.6906810998916626,278
0.7666666507720947,ColdZone,0.690952479839325,279
0.46666666865348816,ColdZone,0.6901542544364929,280
0.46666666865348816,ColdZone,0.6893616914749146,281
0.6333333253860474,ColdZone,0.6891637444496155,282
0.6333333253860474,ColdZone,0.6889671683311462,283
0.6666666865348816,ColdZone,0.6888889670372009,284
0.6666666865348816,ColdZone,0.6888112425804138,285
0.7666666507720947,ColdZone,0.6890825033187866,286
0.7666666507720947,ColdZone,0.6893518567085266,287
0.6333333253860474,ColdZone,0.6891580820083618,288
0.6333333253860474,ColdZone,0.6889654994010925,289
0.699999988079071,ColdZone,0.6890034675598145,290
0.699999988079071,ColdZone,0.6890410780906677,291
0.4333333373069763,ColdZone,0.6881683468818665,292
0.4333333373069763,ColdZone,0.6873015761375427,293
0.800000011920929,ColdZone,0.687683641910553,294
0.800000011920929,ColdZone,0.6880630850791931,295
0.6666666865348816,ColdZone,0.6879910230636597,296
0.6666666865348816,ColdZone,0.6879194974899292,297
0.800000011920929,ColdZone,0.6882943511009216,298
0.800000011920929,ColdZone,0.6886667609214783,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5333333611488342,ColdZone,0.5333333611488342,1
0.5333333611488342,ColdZone,0.533333420753479,2
0.5666666626930237,ColdZone,0.5416666865348816,3
0.7333333492279053,ColdZone,0.5800000429153442,4
0.7333333492279053,ColdZone,0.6055555939674377,5
0.7333333492279053,ColdZone,0.6238095760345459,6
0.7666666507720947,ColdZone,0.6416666507720947,7
0.8333333134651184,ColdZone,0.6629629731178284,8
0.8333333134651184,ColdZone,0.6800000071525574,9
0.8333333134651184,ColdZone,0.6939394474029541,10
0.6333333253860474,ColdZone,0.6888889670372009,11
0.699999988079071,ColdZone,0.6897436380386353,12
0.699999988079071,ColdZone,0.6904762387275696,13
0.699999988079071,ColdZone,0.691111147403717,14
0.7333333492279053,ColdZone,0.6937500238418579,15
0.699999988079071,ColdZone,0.6941176652908325,16
0.699999988079071,ColdZone,0.694444477558136,17
0.699999988079071,ColdZone,0.6947368383407593,18
0.7333333492279053,ColdZone,0.6966666579246521,19
0.7333333492279053,ColdZone,0.6984127163887024,20
0.7333333492279053,ColdZone,0.7000000476837158,21
0.7333333492279053,ColdZone,0.7014492750167847,22
0.7333333492279053,ColdZone,0.7027778029441833,23
0.8666666746139526,ColdZone,0.7093333005905151,24
0.8666666746139526,ColdZone,0.7153846621513367,25
0.8666666746139526,ColdZone,0.7209876775741577,26
0.6000000238418579,ColdZone,0.7166667580604553,27
0.800000011920929,ColdZone,0.7195402383804321,28
0.800000011920929,ColdZone,0.7222222089767456,29
0.800000011920929,ColdZone,0.7247310876846313,30
0.7666666507720947,ColdZone,0.7260416150093079,31
0.6000000238418579,ColdZone,0.7222222089767456,32
0.6000000238418579,ColdZone,0.7186274528503418,33
0.6000000238418579,ColdZone,0.715238094329834,34
0.699999988079071,ColdZone,0.7148148417472839,35
0.7333333492279053,ColdZone,0.7153153419494629,36
0.7333333492279053,ColdZone,0.7157894968986511,37
0.7333333492279053,ColdZone,0.716239333152771,38
0.5,ColdZone,0.7108333706855774,39
0.7666666507720947,ColdZone,0.712195098400116,40
0.7666666507720947,ColdZone,0.7134920954704285,41
0.7666666507720947,ColdZone,0.7147287130355835,42
0.6000000238418579,ColdZone,0.7121212482452393,43
0.6000000238418579,ColdZone,0.7096296548843384,44
0.6000000238418579,ColdZone,0.7072463631629944,45
0.6000000238418579,ColdZone,0.7049644589424133,46
0.6000000238418579,ColdZone,0.7027777433395386,47
0.800000011920929,ColdZone,0.704761803150177,48
0.800000011920929,ColdZone,0.7066665291786194,49
0.800000011920929,ColdZone,0.708496630191803,50
0.699999988079071,ColdZone,0.7083332538604736,51
0.6666666865348816,ColdZone,0.707547128200531,52
0.6666666865348816,ColdZone,0.7067900896072388,53
0.6666666865348816,ColdZone,0.7060605883598328,54
0.800000011920929,ColdZone,0.7077381014823914,55
0.7666666507720947,ColdZone,0.7087718844413757,56
0.7666666507720947,ColdZone,0.7097700834274292,57
0.7666666507720947,ColdZone,0.7107344269752502,58
0.800000011920929,ColdZone,0.7122222185134888,59
0.7666666507720947,ColdZone,0.7131146788597107,60
0.7666666507720947,ColdZone,0.7139784097671509,61
0.7666666507720947,ColdZone,0.7148147821426392,62
0.6333333253860474,ColdZone,0.7135416269302368,63
0.699999988079071,ColdZone,0.7133333086967468,64
0.699999988079071,ColdZone,0.713131308555603,65
0.699999988079071,ColdZone,0.7129353284835815,66
0.8666666746139526,ColdZone,0.7151960730552673,67
0.7333333492279053,ColdZone,0.7154589295387268,68
0.7333333492279053,ColdZone,0.7157142758369446,69
0.7333333492279053,ColdZone,0.7159624099731445,70
0.6000000238418579,ColdZone,0.7143518328666687,71
0.7333333492279053,ColdZone,0.714611828327179,72
0.7333333492279053,ColdZone,0.7148648500442505,73
0.7333333492279053,ColdZone,0.7151110768318176,74
0.7666666507720947,ColdZone,0.7157894372940063,75
0.6666666865348816,ColdZone,0.7151514887809753,76
0.6666666865348816,ColdZone,0.7145299315452576,77
0.6666666865348816,ColdZone,0.7139241099357605,78
0.8333333134651184,ColdZone,0.715416669845581,79
0.5666666626930237,ColdZone,0.7135802507400513,80
0.5666666626930237,ColdZone,0.7117885947227478,81
0.5666666626930237,ColdZone,0.7100400924682617,82
0.46666666865348816,ColdZone,0.7071428298950195,83
0.699999988079071,ColdZone,0.707058846950531,84
0.699999988079071,ColdZone,0.7069767117500305,85
0.699999988079071,ColdZone,0.7068965435028076,86
0.7333333492279053,ColdZone,0.7071970105171204,87
0.7333333492279053,ColdZone,0.7074906229972839,88
0.7333333492279053,ColdZone,0.7077777981758118,89
0.7333333492279053,ColdZone,0.7080586552619934,90
0.7666666507720947,ColdZone,0.7086957097053528,91
0.6666666865348816,ColdZone,0.708243727684021,92
0.6666666865348816,ColdZone,0.7078014016151428,93
0.6666666865348816,ColdZone,0.7073684334754944,94
0.6666666865348816,ColdZone,0.7069444060325623,95
0.8666666746139526,ColdZone,0.7085909843444824,96
0.8666666746139526,ColdZone,0.7102040648460388,97
0.8666666746139526,ColdZone,0.7117845416069031,98
0.7666666507720947,ColdZone,0.7123333811759949,99
0.5,ColdZone,0.7102310657501221,100
0.5,ColdZone,0.7081699967384338,101
0.5,ColdZone,0.7061489224433899,102
0.6000000238418579,ColdZone,0.7051282525062561,103
0.6000000238418579,ColdZone,0.7041270136833191,104
0.6000000238418579,ColdZone,0.7031446695327759,105
0.6000000238418579,ColdZone,0.7021806240081787,106
0.5,ColdZone,0.700308620929718,107
0.699999988079071,ColdZone,0.7003057599067688,108
0.699999988079071,ColdZone,0.7003029584884644,109
0.699999988079071,ColdZone,0.7003002166748047,110
0.6000000238418579,ColdZone,0.6994046568870544,111
0.36666667461395264,ColdZone,0.6964600682258606,112
0.36666667461395264,ColdZone,0.693567156791687,113
0.36666667461395264,ColdZone,0.6907245516777039,114
0.6333333253860474,ColdZone,0.6902298331260681,115
0.699999988079071,ColdZone,0.6903133392333984,116
0.699999988079071,ColdZone,0.6903953552246094,117
0.699999988079071,ColdZone,0.6904760599136353,118
0.6333333253860474,ColdZone,0.6899998784065247,119
0.7666666507720947,ColdZone,0.6906334161758423,120
0.7666666507720947,ColdZone,0.6912567019462585,121
0.7666666507720947,ColdZone,0.6918697953224182,122
0.7333333492279053,ColdZone,0.6922041773796082,123
0.699999988079071,ColdZone,0.692266583442688,124
0.699999988079071,ColdZone,0.6923279166221619,125
0.699999988079071,ColdZone,0.6923882961273193,126
0.6000000238418579,ColdZone,0.6916664838790894,127
0.7666666507720947,ColdZone,0.6922479271888733,128
0.7666666507720947,ColdZone,0.6928203701972961,129
0.7666666507720947,ColdZone,0.6933841109275818,130
0.5666666626930237,ColdZone,0.6924241781234741,131
0.800000011920929,ColdZone,0.6932330131530762,132
0.800000011920929,ColdZone,0.6940297484397888,133
0.800000011920929,ColdZone,0.6948147416114807,134
0.7666666507720947,ColdZone,0.6953431367874146,135
0.8333333134651184,ColdZone,0.6963503956794739,136
0.8333333134651184,ColdZone,0.6973430514335632,137
0.8333333134651184,ColdZone,0.6983214020729065,138
0.6666666865348816,ColdZone,0.6980952620506287,139
0.6000000238418579,ColdZone,0.6973994970321655,140
0.6000000238418579,ColdZone,0.6967136263847351,141
0.6000000238418579,ColdZone,0.6960372924804688,142
0.6333333253860474,ColdZone,0.6956018209457397,143
